date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2025-01-02,MIDCAP150,141,109,32,0,4,1,0,1,1,1,11,1,3,72.14,140,48.55,138,54.07,135,,0,28.99,62.96,,24188.65,1.88,False,False,10.0,False
2025-01-03,MIDCAP150,141,66,75,0,4,0,1,0,1,1,10,1,4,63.57,140,50.0,138,54.81,135,,0,28.26,62.22,,24004.75,-0.76,False,False,14.0,False
2025-01-06,MIDCAP150,142,12,130,0,1,35,0,0,1,1,2,9,-34,34.29,140,31.88,138,41.48,135,,0,28.26,59.26,,23616.05,-1.62,False,False,-17.0,False
2025-01-07,MIDCAP150,142,96,46,0,8,2,0,0,1,1,3,3,6,43.57,140,38.41,138,48.15,135,,0,32.61,54.81,,23707.9,0.39,False,False,-14.0,False
2025-01-08,MIDCAP150,142,38,104,0,1,5,0,0,1,1,0,6,-4,32.86,140,30.94,139,39.71,136,,0,34.53,55.15,,23688.95,-0.08,False,False,-25.0,False
2025-01-09,MIDCAP150,142,40,102,0,4,6,1,0,1,1,1,15,-2,27.14,140,30.22,139,36.03,136,,0,34.53,50.74,,23526.5,-0.69,False,False,-30.0,False
2025-01-10,MIDCAP150,141,24,117,0,0,19,0,0,1,1,1,21,-19,16.31,141,17.99,139,25.74,136,,0,35.25,47.06,,23431.5,-0.4,False,False,-53.0,False
2025-01-13,MIDCAP150,141,6,135,0,0,76,0,1,0,2,0,32,-76,4.26,141,6.47,139,11.03,136,,0,33.81,44.85,,23085.95,-1.47,False,False,-95.0,False
2025-01-14,MIDCAP150,141,119,22,0,30,0,0,0,1,2,0,1,30,11.35,141,12.95,139,16.91,136,,0,31.65,43.38,,23176.05,0.39,False,False,-71.0,True
2025-01-15,MIDCAP150,141,69,72,0,10,2,0,1,0,3,1,1,8,17.02,141,17.14,140,20.59,136,,0,30.0,39.71,,23213.2,0.16,False,False,-59.0,False
2025-01-16,MIDCAP150,141,103,38,0,10,1,0,0,0,3,2,0,9,32.62,141,25.0,140,24.26,136,,0,24.29,37.5,,23311.8,0.42,False,False,-48.0,False
2025-01-17,MIDCAP150,141,73,68,0,2,3,0,0,0,2,2,1,-1,44.68,141,25.71,140,25.0,136,,0,22.14,36.03,,23203.2,-0.47,False,False,-30.0,False
2025-01-20,MIDCAP150,142,90,52,0,7,2,2,0,1,2,1,1,5,54.61,141,30.71,140,27.21,136,37.5,128,20.71,36.03,40.62,23344.75,0.61,False,False,51.0,False
2025-01-21,MIDCAP150,142,26,116,0,1,17,0,0,1,3,0,5,-16,39.72,141,23.57,140,22.06,136,35.16,128,18.57,33.82,39.06,23024.65,-1.37,False,True,5.0,False
2025-01-22,MIDCAP150,142,33,109,0,0,17,0,0,1,3,0,7,-17,30.5,141,18.57,140,17.65,136,29.69,128,15.71,33.82,39.84,23155.35,0.57,False,False,-20.0,False
2025-01-23,MIDCAP150,142,110,30,2,15,0,0,0,1,2,0,3,15,56.74,141,30.71,140,27.21,136,32.03,128,15.71,31.62,39.06,23205.35,0.22,False,False,-14.0,True
2025-01-24,MIDCAP150,142,17,125,0,0,17,0,0,1,3,0,7,-17,33.33,141,22.7,141,19.71,137,31.25,128,15.6,28.47,38.28,23092.2,-0.49,False,False,-30.0,False
2025-01-27,MIDCAP150,142,12,130,0,1,43,0,1,0,10,0,15,-42,12.77,141,11.35,141,13.87,137,24.22,128,17.02,28.47,38.28,22829.15,-1.14,False,True,-77.0,False
2025-01-28,MIDCAP150,142,63,79,0,6,16,0,4,0,9,1,12,-10,12.77,141,14.89,141,13.87,137,21.88,128,20.57,27.01,38.28,22957.25,0.56,False,False,-71.0,False
2025-01-29,MIDCAP150,142,126,16,0,30,1,0,1,0,8,1,3,29,31.21,141,22.7,141,18.98,137,27.34,128,21.99,21.9,38.28,23163.1,0.9,False,False,-25.0,True
2025-01-30,MIDCAP150,142,86,56,0,7,6,0,1,1,7,1,0,1,39.01,141,26.95,141,18.25,137,27.91,129,21.28,18.25,38.76,23249.5,0.37,False,False,-39.0,False
2025-01-31,MIDCAP150,142,118,24,0,24,0,0,0,1,7,0,0,24,66.9,142,46.1,141,24.82,137,31.01,129,24.11,18.25,40.31,23508.4,1.11,False,False,2.0,True
2025-02-03,MIDCAP150,142,37,105,0,7,19,0,0,1,4,2,1,-12,51.41,142,34.75,141,19.71,137,28.68,129,22.7,17.52,39.53,23361.05,-0.63,False,False,32.0,False
2025-02-04,MIDCAP150,142,105,36,1,11,3,2,0,1,2,3,2,8,64.79,142,48.23,141,23.36,137,31.01,129,26.24,17.52,39.53,23739.25,1.62,True,False,50.0,False
2025-02-05,MIDCAP150,142,95,47,0,11,2,2,0,1,4,3,4,9,73.24,142,56.03,141,26.81,138,31.01,129,30.5,18.12,40.31,23696.3,-0.18,False,False,30.0,False
2025-02-06,MIDCAP150,142,43,99,0,2,5,1,0,0,3,1,4,-3,66.2,142,50.35,141,26.09,138,29.46,129,29.08,17.39,39.53,23603.35,-0.39,False,False,26.0,False
2025-02-07,MIDCAP150,142,67,75,0,2,0,0,0,0,3,1,3,2,67.61,142,51.77,141,27.54,138,31.3,131,33.33,17.39,40.46,23559.95,-0.18,False,False,4.0,False
2025-02-10,MIDCAP150,142,13,129,0,0,12,0,1,0,3,0,10,-12,33.8,142,34.04,141,23.19,138,29.01,131,37.59,17.39,40.46,23381.6,-0.76,False,False,4.0,False
2025-02-11,MIDCAP150,143,4,139,0,1,36,0,1,0,3,0,17,-35,9.86,142,14.18,141,8.7,138,20.61,131,37.59,17.39,40.46,23071.8,-1.32,False,False,-39.0,False
2025-02-12,MIDCAP150,143,59,84,0,5,7,0,0,0,3,0,19,-2,6.34,142,16.31,141,12.32,138,22.14,131,36.88,18.84,39.69,23045.25,-0.12,False,False,-50.0,False
2025-02-13,MIDCAP150,143,76,66,1,4,3,0,0,0,4,1,12,1,9.86,142,18.44,141,12.32,138,22.9,131,39.72,18.84,38.93,23031.4,-0.06,False,False,-46.0,False
2025-02-14,MIDCAP150,143,13,130,0,1,37,0,0,0,5,1,29,-36,2.82,142,7.04,142,5.8,138,18.32,131,33.1,17.39,38.17,22929.25,-0.44,False,False,-84.0,False
2025-02-17,MIDCAP150,143,76,67,0,5,3,1,0,1,5,0,13,2,8.45,142,11.27,142,10.87,138,19.85,131,30.99,16.67,38.93,22959.5,0.13,False,False,-70.0,False
2025-02-18,MIDCAP150,143,52,91,0,7,4,2,0,1,6,1,17,3,8.45,142,11.27,142,10.14,138,21.37,131,26.06,15.22,37.4,22945.3,-0.06,False,False,-32.0,False
2025-02-19,MIDCAP150,144,108,36,0,17,1,2,0,1,1,1,2,16,23.94,142,16.9,142,12.23,139,19.85,131,19.72,14.39,36.64,22932.9,-0.05,False,False,-14.0,True
2025-02-20,MIDCAP150,144,107,37,0,15,2,2,0,1,1,0,1,13,47.18,142,32.39,142,16.55,139,21.37,131,17.61,13.67,33.59,22913.15,-0.09,False,False,-2.0,True
2025-02-21,MIDCAP150,144,34,110,0,5,3,2,0,0,2,0,5,2,42.25,142,28.17,142,15.11,139,21.37,131,12.68,13.67,32.06,22795.9,-0.51,False,True,36.0,False
2025-02-24,MIDCAP150,144,38,106,0,1,8,1,1,1,1,0,9,-7,32.87,143,21.13,142,12.23,139,19.85,131,9.86,15.11,32.06,22553.35,-1.06,False,True,27.0,False
2025-02-25,MIDCAP150,144,59,85,0,1,2,1,0,2,1,1,18,-1,26.57,143,19.01,142,10.79,139,19.08,131,10.56,15.83,30.53,22547.55,-0.03,False,True,23.0,False
2025-02-27,MIDCAP150,144,35,108,1,4,13,1,0,3,0,0,30,-9,25.87,143,14.08,142,9.29,140,18.32,131,10.56,15.71,29.77,22545.05,-0.01,False,True,-2.0,False
2025-02-28,MIDCAP150,144,19,125,0,0,33,0,1,1,1,1,33,-33,11.19,143,8.45,142,7.14,140,13.74,131,9.15,15.0,28.24,22124.7,-1.86,False,True,-48.0,False
2025-03-03,MIDCAP150,144,76,68,0,7,5,0,1,1,0,1,15,2,16.08,143,10.56,142,6.43,140,16.03,131,10.56,14.29,27.48,22119.3,-0.02,False,True,-48.0,False
2025-03-04,MIDCAP150,144,76,68,0,8,2,0,1,1,1,1,13,6,20.98,143,11.97,142,7.14,140,14.5,131,12.68,12.14,25.95,22082.65,-0.17,False,True,-35.0,False
2025-03-05,MIDCAP150,144,129,15,0,32,0,0,1,1,0,0,0,32,50.69,144,27.46,142,14.29,140,19.08,131,16.2,11.43,26.72,22337.3,1.15,False,False,-2.0,True
2025-03-06,MIDCAP150,144,101,43,0,6,0,0,0,1,0,0,1,6,62.5,144,39.44,142,16.43,140,19.08,131,19.72,11.43,26.72,22544.7,0.93,False,False,13.0,False
2025-03-07,MIDCAP150,144,59,85,0,4,3,0,0,2,1,0,2,1,65.28,144,40.14,142,17.86,140,17.56,131,19.72,12.14,26.72,22552.5,0.03,False,False,47.0,False
2025-03-10,MIDCAP150,144,19,125,0,0,9,0,0,1,1,0,5,-9,45.83,144,35.92,142,13.48,141,15.27,131,21.13,9.93,25.95,22460.3,-0.41,False,False,36.0,False
2025-03-11,MIDCAP150,144,71,72,1,6,3,0,1,1,2,0,4,3,52.78,144,40.56,143,15.6,141,14.5,131,22.38,9.93,25.95,22497.9,0.17,False,False,33.0,False
2025-03-12,MIDCAP150,144,64,80,0,4,4,0,1,2,2,0,7,0,47.22,144,36.36,143,15.6,141,13.74,131,27.27,9.93,25.19,22470.5,-0.12,False,False,1.0,False
2025-03-13,MIDCAP150,144,42,102,0,2,2,0,1,2,1,0,7,0,39.58,144,34.27,143,14.18,141,12.98,131,32.87,10.64,23.66,22397.2,-0.33,False,False,-5.0,False
2025-03-17,MIDCAP150,144,97,47,0,6,0,0,1,2,2,1,12,6,49.31,144,42.66,143,17.73,141,14.5,131,39.16,10.64,22.14,22508.75,0.5,False,False,0.0,False
2025-03-18,MIDCAP150,144,127,17,0,19,1,1,1,2,1,1,0,18,76.39,144,60.84,143,29.08,141,18.32,131,44.06,12.77,20.61,22834.3,1.45,False,False,27.0,True
2025-03-19,MIDCAP150,144,123,21,0,25,0,0,0,5,1,1,0,25,86.11,144,74.83,143,41.13,141,20.61,131,53.15,15.6,19.85,22907.6,0.32,False,False,49.0,True
2025-03-20,MIDCAP150,144,92,52,0,5,2,0,0,3,1,1,1,3,89.58,144,76.39,144,44.68,141,25.0,132,54.17,17.02,18.94,23190.65,1.24,False,False,52.0,False
2025-03-21,MIDCAP150,144,116,28,0,15,2,2,0,4,1,2,0,13,90.28,144,83.33,144,52.48,141,28.03,132,57.64,17.73,18.94,23350.4,0.69,False,False,65.0,True
2025-03-24,MIDCAP150,144,108,36,0,8,1,3,0,4,1,2,1,7,92.36,144,90.97,144,61.7,141,31.06,132,66.67,19.86,18.18,23658.35,1.32,False,False,66.0,False
2025-03-25,MIDCAP150,144,32,112,0,0,6,0,0,2,1,0,4,-6,86.81,144,87.5,144,54.61,141,28.79,132,72.22,23.4,18.18,23668.65,0.04,True,False,42.0,False
2025-03-26,MIDCAP150,144,40,103,1,0,2,0,0,1,2,1,1,-2,79.17,144,84.03,144,54.61,141,25.0,132,77.08,24.11,18.18,23486.85,-0.77,False,False,15.0,False
2025-03-27,MIDCAP150,144,96,48,0,10,1,0,0,2,1,1,1,9,79.17,144,87.5,144,58.87,141,29.32,133,83.33,26.95,17.29,23591.95,0.45,False,False,21.0,False
2025-03-28,MIDCAP150,144,46,98,0,3,2,0,0,1,1,2,1,1,61.11,144,82.64,144,57.45,141,27.07,133,86.81,31.21,16.54,23519.35,-0.31,False,False,9.0,False
2025-04-01,MIDCAP150,144,41,103,0,6,10,0,0,2,1,2,3,-4,43.75,144,69.44,144,51.77,141,25.56,133,88.19,32.62,16.54,23165.7,-1.5,False,False,-2.0,False
2025-04-02,MIDCAP150,144,115,28,1,8,1,1,0,6,1,2,0,7,56.94,144,80.56,144,59.15,142,27.07,133,90.97,35.21,15.79,23332.35,0.72,False,False,11.0,False
2025-04-03,MIDCAP150,144,88,56,0,5,5,1,0,9,1,2,1,0,63.89,144,70.14,144,64.79,142,29.32,133,90.28,42.25,15.04,23250.1,-0.35,False,False,13.0,False
2025-04-04,MIDCAP150,144,10,134,0,0,41,0,0,5,1,0,9,-41,28.47,144,49.31,144,46.48,142,25.56,133,85.42,45.77,15.04,22904.45,-1.49,False,False,-37.0,False
2025-04-07,MIDCAP150,144,4,140,0,1,54,0,1,0,1,0,18,-53,6.25,144,23.61,144,27.46,142,17.29,133,79.17,47.18,14.29,22161.6,-3.24,False,True,-91.0,False
2025-04-08,MIDCAP150,144,131,13,0,23,1,0,0,1,1,1,1,22,21.53,144,39.58,144,38.03,142,23.31,133,70.83,46.48,14.29,22535.85,1.69,False,False,-65.0,True
2025-04-09,MIDCAP150,144,56,88,0,0,11,0,0,2,2,0,5,-11,22.92,144,35.42,144,39.44,142,21.8,133,60.42,50.0,14.29,22399.15,-0.61,False,False,-83.0,False
2025-04-11,MIDCAP150,144,122,22,0,23,0,0,0,4,0,0,3,23,38.89,144,47.92,144,49.3,142,25.56,133,52.78,50.7,15.04,22828.55,1.92,False,False,-60.0,True
2025-04-15,MIDCAP150,144,138,6,0,39,0,0,0,4,0,3,0,39,78.47,144,70.14,144,66.2,142,31.58,133,46.53,53.52,15.04,23328.55,2.19,False,False,20.0,True
2025-04-16,MIDCAP150,144,101,43,0,7,0,1,0,3,0,3,0,7,87.5,144,74.31,144,71.83,142,33.83,133,46.53,57.04,15.79,23437.2,0.47,False,False,80.0,False
2025-04-17,MIDCAP150,144,92,52,0,4,0,0,0,4,0,4,0,4,88.89,144,75.69,144,74.65,142,36.84,133,45.83,63.38,15.79,23851.65,1.77,False,False,62.0,False
2025-04-21,MIDCAP150,144,124,20,0,20,0,2,0,10,0,6,0,20,97.22,144,83.33,144,80.99,142,39.85,133,46.53,67.61,15.04,24125.55,1.15,False,False,93.0,True
2025-04-22,MIDCAP150,144,90,54,0,9,1,2,0,2,0,5,0,8,99.31,144,88.89,144,83.8,142,41.35,133,47.92,70.42,15.79,24167.25,0.17,False,False,78.0,False
2025-04-23,MIDCAP150,144,97,47,0,13,1,2,0,4,0,5,0,12,96.53,144,93.06,144,86.62,142,42.11,133,53.47,73.24,15.79,24328.95,0.67,False,False,51.0,False
2025-04-24,MIDCAP150,144,66,78,0,3,2,2,0,4,0,7,0,1,95.83,144,92.36,144,87.32,142,41.35,133,68.75,75.35,17.29,24246.7,-0.34,False,False,45.0,False
2025-04-25,MIDCAP150,144,13,131,0,0,28,0,0,2,0,0,1,-28,60.42,144,77.08,144,80.99,142,36.84,133,77.78,74.65,17.29,24039.35,-0.86,False,False,13.0,False
2025-04-28,MIDCAP150,144,109,34,1,6,0,0,0,3,0,5,0,6,67.36,144,81.25,144,82.39,142,39.85,133,84.72,76.76,18.05,24328.5,1.2,False,False,-1.0,False
2025-04-29,MIDCAP150,144,67,76,1,3,1,0,0,4,0,3,1,2,56.25,144,80.56,144,85.31,143,39.85,133,90.28,76.92,16.54,24335.95,0.03,True,False,-7.0,False
2025-04-30,MIDCAP150,144,47,96,1,3,3,0,0,3,0,1,1,0,43.06,144,71.53,144,79.72,143,36.09,133,92.36,78.32,16.54,24334.2,-0.01,False,False,-19.0,False
2025-05-02,MIDCAP150,144,52,92,0,3,3,0,0,3,0,2,2,0,35.42,144,63.89,144,76.22,143,35.34,133,90.28,77.62,16.54,24346.7,0.05,True,False,-20.0,False
2025-05-05,MIDCAP150,144,112,30,2,13,0,0,0,4,0,1,0,13,54.17,144,72.92,144,84.62,143,39.85,133,91.67,78.32,18.05,24461.15,0.47,True,False,21.0,False
2025-05-06,MIDCAP150,144,22,122,0,0,20,0,0,1,0,1,0,-20,25.0,144,56.94,144,72.03,143,35.34,133,88.89,76.92,18.8,24379.6,-0.33,False,False,-5.0,False
2025-05-07,MIDCAP150,144,110,34,0,10,3,0,1,1,1,6,2,7,42.36,144,63.19,144,80.42,143,38.35,133,87.5,75.52,20.3,24414.4,0.14,False,False,0.0,False
2025-05-08,MIDCAP150,144,24,120,0,3,10,0,1,0,1,3,3,-7,25.69,144,42.36,144,66.67,144,36.84,133,80.56,75.69,20.3,24273.8,-0.58,False,False,-7.0,False
2025-05-09,MIDCAP150,144,59,85,0,4,3,1,1,1,1,2,2,1,26.39,144,41.67,144,61.81,144,32.33,133,65.97,79.17,21.05,24008.0,-1.1,False,False,-6.0,False
2025-05-12,MIDCAP150,144,135,9,0,63,1,0,1,20,1,6,0,62,75.69,144,73.61,144,82.64,144,42.11,133,60.42,81.94,21.8,24924.7,3.82,True,False,43.0,True
2025-05-13,MIDCAP150,144,80,64,0,7,1,0,1,13,1,5,1,6,77.08,144,68.75,144,82.64,144,42.11,133,51.39,84.03,21.8,24578.35,-1.39,False,False,69.0,False
2025-05-14,MIDCAP150,144,106,38,0,17,0,3,0,20,1,7,1,17,87.5,144,75.0,144,86.81,144,45.11,133,50.0,86.11,22.56,24666.9,0.36,False,False,79.0,True
2025-05-15,MIDCAP150,144,108,36,0,6,2,4,0,17,1,7,0,4,88.19,144,80.56,144,89.58,144,46.62,133,49.31,86.81,23.31,25062.1,1.6,False,False,90.0,False
2025-05-16,MIDCAP150,144,98,46,0,7,1,5,0,12,1,4,0,6,88.19,144,81.94,144,90.28,144,47.37,133,52.78,86.11,23.31,25019.8,-0.17,False,False,95.0,False
2025-05-19,MIDCAP150,144,82,62,0,4,2,3,0,13,1,6,0,2,89.58,144,83.33,144,91.67,144,49.62,133,52.78,85.42,23.31,24945.45,-0.3,False,False,35.0,False
2025-05-20,MIDCAP150,144,18,126,0,1,3,0,0,6,1,1,1,-2,71.53,144,74.31,144,85.42,144,44.36,133,60.42,85.42,24.06,24683.9,-1.05,False,False,27.0,False
2025-05-21,MIDCAP150,144,112,31,1,6,2,0,0,2,1,3,0,4,79.86,144,78.47,144,88.19,144,47.37,133,68.06,85.42,24.06,24813.45,0.52,False,False,14.0,False
2025-05-22,MIDCAP150,144,56,88,0,5,2,0,0,4,1,5,1,3,67.36,144,72.92,144,86.11,144,45.86,133,77.78,84.72,24.81,24609.7,-0.82,False,False,13.0,False
2025-05-23,MIDCAP150,144,93,50,1,0,2,0,1,3,2,5,1,-2,63.19,144,75.69,144,83.33,144,43.61,133,82.64,83.33,26.32,24853.15,0.99,False,False,5.0,False
2025-05-26,MIDCAP150,144,89,55,0,3,3,0,1,4,2,4,1,0,63.19,144,75.69,144,82.64,144,48.12,133,81.25,83.33,27.07,25001.15,0.6,False,False,3.0,False
2025-05-27,MIDCAP150,144,79,65,0,4,0,1,1,8,2,4,1,4,62.5,144,79.86,144,84.03,144,47.37,133,83.33,83.33,29.32,24826.2,-0.7,False,False,9.0,False
2025-05-28,MIDCAP150,144,71,72,1,4,1,1,1,7,2,6,0,3,57.64,144,78.47,144,79.17,144,48.87,133,81.25,82.64,30.83,24752.45,-0.3,False,False,8.0,False
2025-05-29,MIDCAP150,144,92,52,0,2,1,1,1,7,2,4,1,1,64.58,144,77.08,144,78.47,144,50.38,133,81.25,81.94,32.33,24833.6,0.33,False,False,6.0,False
2025-05-30,MIDCAP150,144,54,90,0,7,3,0,0,7,2,7,1,4,58.33,144,69.44,144,79.17,144,47.37,133,77.78,81.25,33.83,24750.7,-0.33,False,False,12.0,False
2025-06-02,MIDCAP150,144,82,61,1,4,2,0,0,10,2,4,0,2,57.64,144,69.44,144,79.86,144,48.87,133,77.78,79.86,34.59,24716.6,-0.14,False,False,14.0,False
2025-06-03,MIDCAP150,144,52,91,1,3,2,0,0,7,2,6,0,1,51.39,144,63.89,144,76.39,144,48.87,133,77.08,81.25,34.59,24542.5,-0.7,False,False,11.0,False
2025-06-04,MIDCAP150,144,94,50,0,8,1,0,1,8,3,8,1,7,62.5,144,69.44,144,77.78,144,50.38,133,72.92,80.56,35.34,24620.2,0.32,False,False,15.0,False
2025-06-05,MIDCAP150,144,82,62,0,7,0,0,1,9,2,10,0,7,63.89,144,65.97,144,77.08,144,52.63,133,70.14,81.25,36.09,24750.9,0.53,False,False,21.0,False
2025-06-06,MIDCAP150,144,89,54,1,11,3,1,1,10,2,8,0,8,70.83,144,72.92,144,77.78,144,55.64,133,65.28,83.33,36.09,25003.05,1.02,False,False,25.0,False
2025-06-09,MIDCAP150,144,110,33,1,5,0,0,1,14,2,15,0,5,80.56,144,77.78,144,82.64,144,62.41,133,63.89,82.64,38.35,25103.2,0.4,True,False,28.0,False
2025-06-10,MIDCAP150,144,66,76,2,1,0,0,1,6,2,4,0,1,81.25,144,77.78,144,82.64,144,60.9,133,66.67,84.72,38.35,25104.25,0.0,True,False,28.0,False
2025-06-11,MIDCAP150,144,53,91,0,2,1,0,0,4,2,6,0,1,72.22,144,73.61,144,81.94,144,61.65,133,70.14,83.33,39.1,25141.4,0.15,True,False,22.0,False
2025-06-12,MIDCAP150,144,18,126,0,0,5,0,0,2,2,2,0,-5,38.89,144,59.03,144,75.69,144,54.14,133,71.53,82.64,40.6,24888.2,-1.01,False,False,10.0,False
2025-06-13,MIDCAP150,144,44,100,0,2,1,0,0,1,2,1,0,1,32.64,144,50.69,144,73.61,144,54.89,133,70.83,81.94,40.6,24718.6,-0.68,False,False,3.0,False
2025-06-16,MIDCAP150,144,102,40,2,2,0,0,0,0,2,4,0,2,40.28,144,54.17,144,74.31,144,55.64,133,70.83,80.56,40.6,24946.5,0.92,False,False,0.0,False
2025-06-17,MIDCAP150,144,35,109,0,2,0,0,0,0,2,3,0,2,28.47,144,43.06,144,70.83,144,54.14,133,68.75,81.94,39.85,24853.4,-0.37,False,False,1.0,False
2025-06-18,MIDCAP150,144,57,87,0,2,0,0,0,2,2,4,0,2,25.69,144,40.28,144,68.75,144,51.13,133,67.36,78.47,39.85,24812.05,-0.17,False,False,2.0,False
2025-06-19,MIDCAP150,144,18,126,0,0,4,0,0,1,2,1,1,-4,16.67,144,28.47,144,55.56,144,47.37,133,61.81,77.78,40.6,24793.25,-0.08,False,False,3.0,False
2025-06-20,MIDCAP150,144,114,30,0,10,0,0,0,2,2,5,0,10,29.86,144,38.19,144,61.11,144,50.38,133,55.56,76.39,41.35,25112.4,1.29,False,False,12.0,False
2025-06-23,MIDCAP150,144,85,58,1,3,1,0,0,1,1,5,0,2,39.58,144,42.36,144,64.58,144,53.38,133,49.31,76.39,42.86,24971.9,-0.56,False,False,12.0,False
2025-06-24,MIDCAP150,144,106,38,0,2,4,0,0,1,1,8,0,-2,54.17,144,49.31,144,68.06,144,52.99,134,41.67,75.0,44.78,25044.35,0.29,False,False,8.0,False
2025-06-25,MIDCAP150,144,109,35,0,3,0,0,0,1,1,8,0,3,68.75,144,56.25,144,72.92,144,54.48,134,40.28,73.61,44.03,25244.75,0.8,True,False,9.0,False
2025-06-26,MIDCAP150,144,90,53,1,5,1,0,0,4,1,11,0,4,73.61,144,60.42,144,76.39,144,56.72,134,39.58,75.0,44.03,25549.0,1.21,True,False,17.0,False
2025-06-27,MIDCAP150,144,85,59,0,9,0,0,0,1,1,13,0,9,76.39,144,63.19,144,74.31,144,57.46,134,43.06,74.31,44.78,25637.8,0.35,True,False,16.0,False
2025-06-30,MIDCAP150,144,90,54,0,5,0,0,0,1,1,14,0,5,79.86,144,68.75,144,75.0,144,58.96,134,47.92,75.0,44.78,25517.05,-0.47,False,False,19.0,False
2025-07-01,MIDCAP150,144,59,85,0,3,2,0,0,2,1,12,0,1,75.69,144,64.58,144,74.31,144,57.46,134,45.83,74.31,44.78,25541.8,0.1,False,False,22.0,False
2025-07-02,MIDCAP150,145,64,80,1,4,1,0,0,1,1,4,0,3,72.22,144,65.28,144,70.83,144,59.7,134,46.53,74.31,46.27,25453.4,-0.35,False,False,22.0,False
2025-07-03,MIDCAP150,145,72,73,0,5,1,0,0,1,0,3,0,4,67.36,144,62.5,144,73.61,144,60.45,134,54.17,74.31,49.25,25405.3,-0.19,False,False,22.0,False
2025-07-04,MIDCAP150,145,75,70,0,0,3,0,1,1,1,4,1,-3,62.5,144,63.89,144,74.31,144,60.45,134,63.89,73.61,50.75,25461.0,0.22,False,False,10.0,False
2025-07-07,MIDCAP150,145,54,91,0,1,1,0,1,0,1,4,1,0,51.39,144,59.03,144,75.0,144,58.52,135,69.44,72.92,51.11,25461.3,0.0,False,False,5.0,False
2025-07-08,MIDCAP150,145,81,61,3,4,1,0,0,0,1,5,0,3,52.08,144,63.89,144,74.31,144,60.74,135,70.83,70.83,51.85,25522.5,0.24,False,False,7.0,False
2025-07-09,MIDCAP150,145,70,75,0,3,0,0,0,0,0,6,0,3,48.61,144,63.19,144,72.22,144,60.74,135,75.0,68.75,53.33,25476.1,-0.18,False,False,7.0,False
2025-07-10,MIDCAP150,145,65,80,0,1,1,0,0,0,0,5,0,0,43.75,144,63.19,144,72.22,144,61.48,135,76.39,68.06,57.04,25355.25,-0.47,False,False,3.0,False
2025-07-11,MIDCAP150,145,40,105,0,1,2,0,0,1,0,4,0,-1,34.03,144,51.39,144,65.97,144,57.78,135,76.39,64.58,56.3,25149.85,-0.81,False,False,5.0,False
2025-07-14,MIDCAP150,145,92,53,0,4,0,0,0,1,0,6,0,4,43.06,144,56.94,144,63.89,144,58.52,135,72.22,65.97,55.56,25082.3,-0.27,False,False,9.0,False
2025-07-15,MIDCAP150,145,106,38,1,5,0,1,0,1,0,10,0,5,57.93,145,65.28,144,71.53,144,62.96,135,69.44,66.67,56.3,25195.8,0.45,False,False,11.0,False
2025-07-16,MIDCAP150,145,72,73,0,3,1,1,1,1,1,7,1,2,57.93,145,61.81,144,73.61,144,63.7,135,64.58,65.97,57.04,25212.05,0.06,False,False,10.0,False
2025-07-17,MIDCAP150,145,70,74,1,3,0,0,1,1,1,7,1,3,58.62,145,62.5,144,72.22,144,65.93,135,61.81,68.06,58.52,25111.45,-0.4,False,False,13.0,False
2025-07-18,MIDCAP150,145,36,109,0,1,1,0,1,2,1,7,1,0,46.9,145,48.61,144,65.28,144,60.0,135,55.56,68.06,60.0,24968.4,-0.57,False,True,14.0,False
2025-07-21,MIDCAP150,146,94,51,1,2,1,0,1,2,1,8,0,1,53.79,145,55.56,144,63.89,144,62.96,135,54.17,68.06,60.74,25090.7,0.49,False,False,11.0,False
2025-07-22,MIDCAP150,146,53,92,1,4,1,0,1,1,1,8,1,3,47.59,145,48.61,144,62.5,144,63.7,135,51.39,68.75,60.74,25060.9,-0.12,False,False,9.0,False
2025-07-23,MIDCAP150,146,85,61,0,0,0,0,0,1,1,7,2,0,49.66,145,51.39,144,63.19,144,63.7,135,50.0,67.36,62.96,25219.9,0.63,False,False,7.0,False
2025-07-24,MIDCAP150,146,56,90,0,3,4,0,0,0,1,6,3,-1,46.9,145,47.22,144,58.33,144,62.96,135,50.0,65.28,62.96,25062.1,-0.63,False,False,3.0,False
2025-07-25,MIDCAP150,146,17,129,0,1,6,0,0,0,1,1,2,-5,22.76,145,30.56,144,45.83,144,60.0,135,49.31,63.89,62.22,24837.0,-0.9,False,False,-2.0,False
2025-07-28,MIDCAP150,146,42,104,0,1,5,0,0,2,1,4,2,-4,11.72,145,21.53,144,39.58,144,56.3,135,43.06,61.11,62.22,24680.9,-0.63,False,False,-7.0,False
2025-07-29,MIDCAP150,146,112,33,1,5,0,0,0,1,1,2,0,5,28.97,145,30.34,145,45.83,144,60.74,135,41.38,60.42,62.22,24821.1,0.57,False,False,-5.0,False
