date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-02-25,NIFTY50,48,19,29,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,7,0,0,0.3958,0,0.0,0.0,25.0,48,25.0,48,27.08,48,29.17,48,16.67,48,27.08,22.92,33.33,31.25,22547.55,59312.5,18408.75,20418.75,-0.03,False,True,0.0,1.0,0.2,False,0.4479,False
2025-02-27,NIFTY50,48,18,30,0,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,6,0,0,0.375,0,0.0,0.143,31.25,48,25.0,48,29.17,48,27.08,48,16.67,48,29.17,22.92,35.42,31.25,22545.05,58767.2,18176.85,20315.55,-0.01,False,True,0.0,1.0,0.33,False,0.4354,False
2025-02-28,NIFTY50,48,6,42,0,0,9,0,2,0,0,1,4,0,3,0,0,0,0,0,0,0,14,-9,-2,0.125,0,0.0,0.0,16.67,48,18.75,48,18.75,48,16.67,48,12.5,48,18.75,22.92,35.42,31.25,22124.7,57063.05,17750.55,19880.9,-1.86,False,False,-10.0,0.09,0.14,False,0.3958,False
2025-03-03,NIFTY50,48,29,19,0,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,6,1,0,0.6042,0,0.0,0.0,16.67,48,14.58,48,20.83,48,18.75,48,12.5,48,20.83,22.92,35.42,31.25,22119.3,57646.8,17778.55,19896.95,-0.02,False,True,-8.0,0.2,0.27,False,0.4333,False
2025-03-04,NIFTY50,48,24,24,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,7,-1,0,0.5,0,0.0,0.0,22.92,48,16.67,48,22.92,48,18.75,48,14.58,48,22.92,18.75,33.33,31.25,22082.65,57966.85,17807.3,19917.85,-0.17,False,True,-9.0,0.18,0.25,False,0.4146,False
2025-03-05,NIFTY50,48,44,4,0,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,6,0,0.9167,0,0.0,,43.75,48,29.17,48,29.17,48,20.83,48,18.75,48,29.17,20.83,33.33,29.17,22337.3,59441.65,18240.15,20256.5,1.15,False,False,-3.0,0.73,0.75,True,0.4542,False
2025-03-06,NIFTY50,48,42,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0.875,0,0.0,,58.33,48,37.5,48,33.33,48,29.17,48,18.75,48,33.33,20.83,35.42,29.17,22544.7,60114.35,18341.0,20447.1,0.93,False,False,-2.0,0.8,0.83,False,0.4917,False
2025-03-07,NIFTY50,48,21,27,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0.4375,0,0.0,,64.58,48,41.67,48,41.67,48,37.5,48,20.83,48,41.67,27.08,29.17,27.08,22552.5,59852.55,18290.6,20443.4,0.03,False,False,7.0,8.0,0.75,False,0.4812,False
2025-03-10,NIFTY50,48,13,35,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,-2,0,0.2708,0,0.0,0.0,54.17,48,39.58,48,37.5,48,35.42,48,18.75,48,37.5,27.08,29.17,29.17,22460.3,58972.0,18031.1,20266.5,-0.41,False,False,4.0,2.33,0.69,False,0.475,False
2025-03-11,NIFTY50,48,29,19,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0.6042,0,0.0,0.0,60.42,48,45.83,48,43.75,48,41.67,48,20.83,48,43.75,27.08,29.17,27.08,22497.9,59274.1,18106.9,20302.5,0.17,False,False,6.0,4.0,0.77,False,0.5104,False
2025-03-12,NIFTY50,48,18,30,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,-1,0,0.375,0,0.0,0.0,60.42,48,50.0,48,39.58,48,37.5,48,20.83,48,39.58,31.25,29.17,27.08,22470.5,59277.55,18014.25,20264.35,-0.12,False,False,-1.0,0.67,0.71,False,0.5083,False
2025-03-13,NIFTY50,48,16,32,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0.3333,0,0.0,0.333,52.08,48,50.0,48,35.42,48,33.33,48,20.83,48,35.42,31.25,29.17,25.0,22397.2,58976.1,17902.0,20176.05,-0.33,False,False,-2.0,0.33,0.69,False,0.5042,False
2025-03-17,NIFTY50,48,32,16,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0.6667,0,0.0,0.5,66.67,48,56.25,48,41.67,48,37.5,48,25.0,48,41.67,37.5,27.08,25.0,22508.75,59406.6,18037.25,20288.3,0.5,False,False,-2.0,0.33,2.25,False,0.5583,False
2025-03-18,NIFTY50,48,44,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0.9167,0,0.0,1.0,87.5,48,70.83,48,54.17,48,43.75,48,29.17,48,54.17,43.75,27.08,22.92,22834.3,60971.4,18408.4,20657.2,1.45,False,False,0.0,1.0,2.0,False,0.5896,False
2025-03-19,NIFTY50,48,32,16,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0.6667,1,2.08,1.0,81.25,48,72.92,48,58.33,48,58.33,48,31.25,48,58.33,58.33,33.33,22.92,22907.6,61953.45,18844.4,20864.5,0.32,False,False,0.0,1.0,3.0,False,0.6063,False
2025-03-20,NIFTY50,48,45,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0.9375,1,2.08,1.0,91.67,48,83.33,48,68.75,48,64.58,48,33.33,48,68.75,66.67,33.33,20.83,23190.65,62309.35,18948.45,21070.05,1.24,False,False,3.0,3.0,1.67,False,0.6083,False
2025-03-21,NIFTY50,48,35,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0.7292,0,0.0,1.0,91.67,48,85.42,48,68.75,48,68.75,48,33.33,48,68.75,70.83,37.5,20.83,23350.4,62855.85,19203.3,21273.9,0.69,False,False,3.0,3.0,1.33,False,0.5938,False
2025-03-24,NIFTY50,48,41,7,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,2,0,0.8542,2,4.17,1.0,95.83,48,91.67,48,72.92,48,70.83,48,39.58,48,72.92,79.17,37.5,20.83,23658.35,63638.4,19418.3,21538.1,1.32,False,False,5.0,5.0,2.0,False,0.6354,False
2025-03-25,NIFTY50,48,19,28,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0.3958,1,2.08,1.0,93.75,48,91.67,48,70.83,48,68.75,48,43.75,48,70.83,81.25,39.58,20.83,23668.65,62703.75,19228.35,21437.75,0.04,True,False,5.0,5.0,6.0,False,0.6479,False
2025-03-26,NIFTY50,48,7,41,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,-1,0,0.1458,1,2.08,,85.42,48,87.5,48,70.83,48,66.67,48,35.42,48,70.83,83.33,41.67,20.83,23486.85,62460.8,19106.65,21275.45,-0.77,False,False,3.0,4.0,2.5,False,0.6021,False
2025-03-27,NIFTY50,48,35,13,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0.7292,1,2.08,,83.33,48,91.67,48,70.83,48,66.67,48,35.42,48,70.83,89.58,41.67,18.75,23591.95,63442.55,19175.4,21407.95,0.45,False,False,1.0,2.0,5.0,False,0.6375,False
2025-03-28,NIFTY50,48,21,27,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0.4375,0,0.0,1.0,70.83,48,83.33,48,70.83,48,68.75,48,35.42,48,70.83,93.75,41.67,18.75,23519.35,63043.2,19120.35,21339.55,-0.31,False,False,1.0,2.0,5.0,False,0.6479,False
2025-04-01,NIFTY50,48,12,36,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.0,0.0,45.83,48,77.08,48,72.92,48,66.67,48,33.33,48,72.92,93.75,52.08,18.75,23165.7,62372.1,18931.4,21070.75,-1.5,False,False,0.0,1.0,6.0,False,0.6063,False
2025-04-02,NIFTY50,48,28,20,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0.5833,0,0.0,,50.0,48,75.0,48,70.83,48,70.83,48,35.42,48,70.83,93.75,56.25,18.75,23332.35,63087.1,19200.75,21265.65,0.72,False,False,1.0,2.0,7.0,False,0.5729,False
2025-04-03,NIFTY50,48,23,25,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0.4792,0,0.0,0.0,43.75,48,77.08,48,75.0,48,72.92,48,35.42,48,75.0,91.67,60.42,18.75,23250.1,63104.3,19238.4,21243.4,-0.35,False,False,3.0,3.0,7.0,False,0.5542,False
2025-04-04,NIFTY50,48,11,36,1,0,6,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,2,-6,-3,0.2292,0,0.0,0.0,29.17,48,56.25,48,62.5,48,60.42,48,27.08,48,62.5,89.58,62.5,20.83,22904.45,61468.7,18675.3,20805.35,-1.49,False,False,-3.0,0.5,0.71,False,0.4833,False
2025-04-07,NIFTY50,48,1,47,0,0,12,0,5,0,1,0,4,0,2,0,0,0,0,0,0,0,6,-12,-5,0.0208,0,0.0,0.0,10.42,48,25.0,48,37.5,48,43.75,48,22.92,48,37.5,79.17,62.5,20.83,22161.6,59546.2,18005.1,20105.7,-3.24,False,True,-15.0,0.17,0.26,False,0.4125,False
2025-04-08,NIFTY50,48,46,2,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0.9583,0,0.0,,20.83,48,41.67,48,58.33,48,56.25,48,27.08,48,58.33,72.92,62.5,20.83,22535.85,60807.55,18387.05,20480.8,1.69,False,False,-14.0,0.22,0.26,False,0.4229,False
2025-04-09,NIFTY50,49,16,33,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0.3265,0,0.0,0.25,22.92,48,37.5,48,56.25,48,54.17,48,27.08,48,56.25,62.5,66.67,20.83,22399.15,60664.6,18272.75,20356.75,-0.61,False,False,-15.0,0.21,0.3,False,0.416,False
2025-04-11,NIFTY50,49,44,5,0,5,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,5,1,0.898,0,0.0,0.0,52.08,48,50.0,48,66.67,48,66.67,48,31.25,48,66.67,56.25,66.67,20.83,22828.55,61473.55,18614.15,20752.85,1.92,False,False,-11.0,0.42,0.58,True,0.4912,False
2025-04-15,NIFTY50,49,46,3,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,5,0,0.9388,0,0.0,1.0,77.08,48,68.75,48,75.0,48,70.83,48,35.42,48,75.0,50.0,68.75,20.83,23328.55,63374.3,19178.5,21279.4,2.19,False,False,0.0,1.0,0.84,True,0.5122,False
2025-04-16,NIFTY50,49,33,16,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0.6735,0,0.0,1.0,77.08,48,70.83,48,77.08,48,70.83,48,43.75,48,77.08,47.92,68.75,20.83,23437.2,63798.55,19320.6,21404.35,0.47,False,False,13.0,14.0,0.89,False,0.5358,False
2025-04-17,NIFTY50,49,44,5,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0.898,0,0.0,1.0,87.5,48,77.08,48,79.17,48,75.0,48,45.83,48,79.17,47.92,72.92,20.83,23851.65,64255.55,19433.45,21681.55,1.77,False,False,11.0,6.5,0.85,False,0.6006,False
2025-04-21,NIFTY50,49,37,12,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,8,0,2,0,0.7551,3,6.25,1.0,95.83,48,83.33,48,83.33,48,79.17,48,47.92,48,83.33,47.92,77.08,20.83,24125.55,65406.2,19863.65,22005.75,1.15,False,False,13.0,14.0,0.9,False,0.6177,False
2025-04-22,NIFTY50,49,23,26,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,1,1,0,0.4694,2,4.17,0.833,97.92,48,85.42,48,81.25,48,81.25,48,45.83,48,81.25,47.92,79.17,20.83,24167.25,65548.4,20032.3,22085.15,0.17,False,False,9.0,10.0,0.9,False,0.6168,False
2025-04-23,NIFTY50,49,38,11,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,1,0.7755,1,2.08,1.0,100.0,48,87.5,48,87.5,48,85.42,48,47.92,48,87.5,54.17,77.08,20.83,24328.95,65999.65,20229.05,22237.6,0.67,False,False,7.0,8.0,1.5,False,0.6714,False
2025-04-24,NIFTY50,49,17,32,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,-1,0,0.3469,0,0.0,1.0,97.92,48,87.5,48,89.58,48,85.42,48,47.92,48,89.58,68.75,79.17,22.92,24246.7,65900.8,20194.4,22180.65,-0.34,False,False,5.0,3.5,7.0,False,0.704,False
2025-04-25,NIFTY50,49,8,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1633,0,0.0,1.0,67.35,49,77.08,48,85.42,48,83.33,48,47.92,48,85.42,77.08,77.08,22.92,24039.35,64314.9,19694.85,21848.15,-0.86,False,False,5.0,3.5,5.0,False,0.6245,False
2025-04-28,NIFTY50,49,38,11,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7755,1,2.08,1.0,73.47,49,93.75,48,87.5,48,81.25,48,47.92,48,87.5,81.25,77.08,22.92,24328.5,65043.45,19966.7,22101.85,1.2,False,False,3.0,2.0,5.0,False,0.6694,False
2025-04-29,NIFTY50,49,18,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3673,0,0.0,1.0,61.22,49,87.5,48,87.5,48,85.42,48,45.83,48,87.5,83.33,77.08,22.92,24335.95,64892.35,20009.05,22112.4,0.03,False,False,2.0,1.67,3.75,False,0.6163,False
2025-04-30,NIFTY50,49,23,26,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-2,0,0.4694,1,2.08,1.0,53.06,49,79.17,48,81.25,48,85.42,48,45.83,48,81.25,93.75,77.08,22.92,24334.2,64508.85,19873.15,22030.05,-0.01,False,False,-3.0,0.5,1.57,False,0.5694,False
2025-05-02,NIFTY50,49,16,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3265,1,2.08,1.0,46.94,49,70.83,48,79.17,48,83.33,48,45.83,48,79.17,97.92,75.0,25.0,24346.7,64429.75,19738.1,22006.0,0.05,True,False,-2.0,0.67,1.38,False,0.5347,False
2025-05-05,NIFTY50,49,38,11,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7755,2,4.17,,61.22,49,77.08,48,81.25,48,83.33,48,47.92,48,81.25,97.92,79.17,27.08,24461.15,65406.85,20049.15,22195.15,0.47,True,False,1.0,1.17,1.75,False,0.5224,False
2025-05-06,NIFTY50,49,19,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0.3878,0,0.0,1.0,42.86,49,72.92,48,75.0,48,83.33,48,50.0,48,75.0,93.75,77.08,27.08,24379.6,63824.9,19646.2,21956.6,-0.33,False,False,0.0,1.0,1.33,False,0.4857,False
2025-05-07,NIFTY50,49,23,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4694,0,0.0,1.0,44.9,49,68.75,48,77.08,48,81.25,48,52.08,48,77.08,93.75,81.25,29.17,24414.4,64134.4,19943.65,22072.45,0.14,False,False,0.0,1.0,1.22,False,0.4857,False
2025-05-08,NIFTY50,49,12,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2449,0,0.0,1.0,38.78,49,54.17,48,64.58,48,72.92,48,41.67,48,64.58,85.42,79.17,29.17,24273.8,62760.25,19591.8,21843.05,-0.58,False,False,2.0,1.67,0.89,False,0.4326,False
2025-05-09,NIFTY50,49,10,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2041,0,0.0,,22.45,49,37.5,48,58.33,48,66.67,48,43.75,48,58.33,68.75,79.17,29.17,24008.0,62527.0,19596.25,21675.55,-1.1,False,False,3.0,2.5,1.12,False,0.4184,False
2025-05-12,NIFTY50,49,48,1,0,24,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,24,8,0.9796,1,2.08,1.0,89.8,49,81.63,49,89.58,48,93.75,48,60.42,48,89.58,63.27,83.33,29.17,24924.7,65078.55,20331.5,22511.4,3.82,False,False,24.0,25.0,4.57,True,0.5,False
2025-05-13,NIFTY50,49,14,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.2857,2,4.17,1.0,71.43,49,65.31,49,83.33,48,85.42,48,56.25,48,83.33,59.18,85.42,31.25,24578.35,65065.8,20379.3,22349.4,-1.39,False,False,26.0,26.0,5.33,False,0.451,False
2025-05-14,NIFTY50,49,37,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0.7551,1,2.08,1.0,71.43,49,67.35,49,87.5,48,89.58,48,60.42,48,87.5,55.1,87.5,31.25,24666.9,65540.75,20637.9,22499.5,0.36,False,False,26.0,26.0,5.33,False,0.4898,False
2025-05-15,NIFTY50,49,49,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,1.0,3,6.25,1.0,85.71,49,83.67,49,91.67,48,93.75,48,60.42,48,91.67,53.06,87.5,31.25,25062.1,66226.55,20781.15,22788.8,1.6,False,False,28.0,28.0,11.0,False,0.5429,False
2025-05-16,NIFTY50,49,23,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0.4694,3,6.25,1.0,91.84,49,79.59,49,91.67,48,95.83,48,60.42,48,91.67,57.14,87.5,33.33,25019.8,67078.95,20960.15,22870.9,-0.17,False,False,27.0,27.0,16.0,False,0.5571,False
2025-05-19,NIFTY50,49,19,30,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0.3878,3,6.25,1.0,89.8,49,77.55,49,89.58,48,93.75,48,60.42,48,89.58,59.18,85.42,35.42,24945.45,67405.8,20992.8,22865.8,-0.3,False,False,4.0,4.0,29.0,False,0.5184,False
2025-05-20,NIFTY50,49,7,42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0.1429,1,2.08,1.0,55.1,49,63.27,49,81.25,48,85.42,48,54.17,48,81.25,61.22,85.42,35.42,24683.9,66165.5,20665.25,22585.6,-1.05,False,False,2.0,3.0,29.0,False,0.4939,False
2025-05-21,NIFTY50,49,34,14,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0.6939,1,2.08,1.0,73.47,49,71.43,49,83.33,48,87.5,48,58.33,48,83.33,67.35,87.5,35.42,24813.45,66939.1,20828.75,22730.65,0.52,False,False,3.0,4.0,30.0,False,0.5163,False
2025-05-22,NIFTY50,49,8,41,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0.1633,1,2.08,1.0,26.53,49,53.06,49,77.08,48,81.25,48,54.17,48,77.08,69.39,87.5,35.42,24609.7,66716.9,20752.7,22595.0,-0.82,False,False,1.0,2.0,30.0,False,0.5082,False
2025-05-23,NIFTY50,49,47,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0.9592,2,4.17,1.0,51.02,49,71.43,49,79.17,48,85.42,48,56.25,48,79.17,81.63,89.58,37.5,24853.15,67095.9,20874.4,22781.05,0.99,False,False,1.0,2.0,29.0,False,0.5837,False
2025-05-26,NIFTY50,49,35,12,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,-1,0,0.7143,1,2.08,1.0,75.51,49,77.55,49,83.33,48,87.5,48,58.33,48,83.33,81.63,89.58,37.5,25001.15,67372.3,20991.0,22908.3,0.6,False,False,-1.0,0.5,2.5,False,0.5572,False
2025-05-27,NIFTY50,49,10,39,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0.2041,2,4.17,1.0,40.82,49,63.27,49,79.17,48,77.08,48,60.42,48,79.17,79.59,85.42,37.5,24826.2,67190.75,21034.45,22816.5,-0.7,False,False,0.0,1.0,2.0,False,0.549,False
2025-05-28,NIFTY50,49,13,36,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0.2653,2,4.17,1.0,32.65,49,55.1,49,75.0,48,75.0,48,58.33,48,75.0,79.59,85.42,37.5,24752.45,66996.2,21044.4,22779.4,-0.3,False,False,-1.0,0.0,2.0,False,0.5,False
2025-05-29,NIFTY50,49,34,14,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6939,2,4.17,,44.9,49,57.14,49,70.83,48,72.92,48,58.33,48,70.83,75.51,85.42,39.58,24833.6,67093.8,21163.15,22861.35,0.33,False,False,-1.0,0.0,1.0,False,0.4694,False
2025-05-30,NIFTY50,49,8,41,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0.1633,1,2.08,,26.53,49,51.02,49,64.58,48,66.67,48,47.92,48,64.58,67.35,83.33,41.67,24750.7,66761.3,21125.55,22801.95,-0.33,False,False,0.0,1.0,1.5,False,0.4388,False
2025-06-02,NIFTY50,49,22,27,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.449,2,4.17,,28.57,49,44.9,49,64.58,48,66.67,48,47.92,48,64.58,53.06,81.25,41.67,24716.6,67039.8,21240.8,22834.5,-0.14,False,False,1.0,1.0,1.0,False,0.4449,False
2025-06-03,NIFTY50,49,8,41,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1633,1,2.08,,16.33,49,24.49,49,58.33,48,60.42,48,47.92,48,58.33,57.14,77.08,45.83,24542.5,66671.8,21164.75,22711.3,-0.7,False,False,1.0,1.0,2.0,False,0.447,False
2025-06-04,NIFTY50,49,32,17,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0.6531,1,2.08,1.0,24.49,49,38.78,49,58.33,48,58.33,48,47.92,48,58.33,44.9,77.08,43.75,24620.2,66866.6,21334.6,22807.85,0.32,False,False,1.0,1.0,1.0,False,0.4429,False
2025-06-05,NIFTY50,49,32,17,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0.6531,1,2.08,1.0,34.69,49,40.82,49,60.42,48,56.25,48,50.0,48,60.42,42.86,77.08,43.75,24750.9,67147.1,21476.45,22934.5,0.53,False,False,2.0,2.0,2.0,False,0.4919,False
2025-06-06,NIFTY50,49,43,6,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,2,0,0.8776,1,2.08,1.0,71.43,49,51.02,49,70.83,48,70.83,48,60.42,48,70.83,38.78,79.17,43.75,25003.05,67992.85,21688.6,23165.1,1.02,False,False,3.0,3.0,4.0,False,0.4837,False
2025-06-09,NIFTY50,49,38,11,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0.7755,2,4.17,1.0,83.67,49,67.35,49,77.55,49,83.33,48,62.5,48,77.55,38.78,79.17,45.83,25103.2,68843.5,21908.35,23330.55,0.4,True,False,3.0,3.0,4.0,False,0.4898,False
2025-06-10,NIFTY50,49,24,25,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0.4898,2,4.17,1.0,81.63,49,69.39,49,75.51,49,85.42,48,66.67,48,75.51,34.69,79.17,47.92,25104.25,68922.55,21915.9,23339.95,0.0,True,False,3.0,3.0,4.0,False,0.5184,False
2025-06-11,NIFTY50,49,28,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5714,2,4.17,,85.71,49,69.39,49,79.59,49,85.42,48,66.67,48,79.59,36.73,79.17,50.0,25141.4,68771.85,21846.05,23337.85,0.15,True,False,3.0,3.0,4.0,False,0.549,False
2025-06-12,NIFTY50,49,8,41,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1633,1,2.08,,55.1,49,53.06,49,67.35,49,75.0,48,62.5,48,67.35,46.94,79.17,50.0,24888.2,67536.5,21509.65,23046.45,-1.01,False,False,2.0,2.0,4.0,False,0.4959,False
2025-06-13,NIFTY50,49,10,39,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2041,1,2.08,,36.73,49,34.69,49,53.06,49,68.75,48,60.42,48,53.06,51.02,77.08,50.0,24718.6,66979.05,21433.05,22906.2,-0.68,False,False,0.0,0.0,3.0,False,0.5,False
2025-06-16,NIFTY50,49,45,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.9184,1,2.08,1.0,61.22,49,61.22,49,69.39,49,77.08,48,66.67,48,69.39,55.1,75.0,52.08,24946.5,67472.15,21594.45,23095.05,0.92,False,False,0.0,0.0,3.0,False,0.547,False
2025-06-17,NIFTY50,49,11,38,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2245,1,2.08,,40.82,49,48.98,49,57.14,49,64.58,48,60.42,48,57.14,55.1,75.0,52.08,24853.4,66996.45,21460.95,22981.5,-0.37,False,False,0.0,0.0,3.0,False,0.5531,False
2025-06-18,NIFTY50,49,13,36,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2653,1,2.08,,36.73,49,44.9,49,53.06,49,64.58,48,58.33,48,53.06,61.22,72.92,52.08,24812.05,66788.7,21358.5,22925.2,-0.17,False,False,0.0,0.0,3.0,False,0.5143,False
2025-06-19,NIFTY50,49,20,29,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4082,0,0.0,,36.73,49,40.82,49,53.06,49,58.33,48,54.17,48,53.06,61.22,72.92,52.08,24793.25,65848.15,21022.95,22763.5,-0.08,False,False,0.0,0.0,2.0,False,0.4898,False
2025-06-20,NIFTY50,49,46,3,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0.9388,1,2.08,1.0,63.27,49,67.35,49,59.18,49,68.75,48,64.58,48,59.18,61.22,68.75,56.25,25112.4,66733.05,21285.45,23041.1,1.29,False,False,1.0,1.0,1.0,False,0.4959,False
2025-06-23,NIFTY50,49,16,33,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0.3265,1,2.04,1.0,46.94,49,59.18,49,61.22,49,63.27,49,62.5,48,61.22,59.18,69.39,58.33,24971.9,66780.5,21371.3,23001.5,-0.56,False,False,1.0,1.0,1.0,False,0.451,False
2025-06-24,NIFTY50,49,33,16,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6735,1,2.04,,63.27,49,63.27,49,67.35,49,67.35,49,62.5,48,67.35,59.18,65.31,58.33,25044.35,,,,0.29,False,False,1.0,1.0,1.0,False,0.4694,False
