date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2025-06-16,NIFTY50,50,45,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.9,1,2.0,1.0,60.0,50,60.0,50,68.0,50,78.0,50,74.0,50,66.0,50,68.0,54.0,76.0,50.0,24946.5,67472.15,21594.45,23095.05,0.92,False,False,0.0,0.0,3.0,False,0.548,False
2025-06-17,NIFTY50,50,11,39,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.22,1,2.0,,40.0,50,48.0,50,56.0,50,64.0,50,74.0,50,58.0,50,56.0,54.0,76.0,50.0,24853.4,66996.45,21460.95,22981.5,-0.37,False,False,0.0,0.0,3.0,False,0.554,False
2025-06-18,NIFTY50,50,13,37,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.26,1,2.0,,36.0,50,44.0,50,52.0,50,64.0,50,74.0,50,58.0,50,52.0,60.0,74.0,50.0,24812.05,66788.7,21358.5,22925.2,-0.17,False,False,0.0,0.0,3.0,False,0.514,False
2025-06-19,NIFTY50,50,21,29,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.0,,36.0,50,40.0,50,52.0,50,58.0,50,72.0,50,54.0,50,52.0,60.0,74.0,50.0,24793.25,65848.15,21022.95,22763.5,-0.08,False,False,0.0,0.0,2.0,False,0.49,False
2025-06-20,NIFTY50,50,47,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0.94,1,2.0,1.0,62.0,50,66.0,50,58.0,50,68.0,50,76.0,50,64.0,50,58.0,60.0,70.0,54.0,25112.4,66733.05,21285.45,23041.1,1.29,False,False,1.0,1.0,1.0,False,0.496,False
2025-06-23,NIFTY50,50,16,34,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0.32,1,2.0,1.0,46.0,50,58.0,50,60.0,50,62.0,50,76.0,50,62.0,50,60.0,58.0,70.0,56.0,24971.9,66780.5,21371.3,23001.5,-0.56,False,False,1.0,1.0,1.0,False,0.45,False
2025-06-24,NIFTY50,50,34,16,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.68,1,2.0,,62.0,50,62.0,50,66.0,50,66.0,50,74.0,50,62.0,50,66.0,58.0,66.0,56.0,25044.35,,,,0.29,False,False,1.0,1.0,1.0,False,0.468,False
2025-06-25,NIFTY50,50,42,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0.84,0,0.0,1.0,86.0,50,74.0,50,76.0,50,76.0,50,74.0,50,64.0,50,76.0,60.0,64.0,56.0,25244.75,,,,0.8,True,False,1.0,1.0,1.0,False,0.494,False
2025-06-26,NIFTY50,50,43,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,0.86,0,0.0,1.0,90.0,50,86.0,50,80.0,50,78.0,50,80.0,50,66.0,50,80.0,62.0,64.0,54.0,25549.0,,,,1.21,True,False,2.0,2.0,2.0,False,0.564,False
2025-06-27,NIFTY50,50,26,23,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0.52,1,2.0,1.0,84.0,50,88.0,50,84.0,50,80.0,50,80.0,50,68.0,50,84.0,68.0,64.0,54.0,25637.8,,,,0.35,True,False,1.0,1.0,2.0,False,0.596,False
2025-06-30,NIFTY50,50,20,30,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0.4,2,4.0,1.0,80.0,50,80.0,50,76.0,50,78.0,50,80.0,50,68.0,50,76.0,66.0,70.0,54.0,25517.05,,,,-0.47,False,False,1.0,1.0,2.0,False,0.546,False
2025-07-01,NIFTY50,50,24,26,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0.48,2,4.0,1.0,74.0,50,74.0,50,74.0,50,76.0,50,78.0,50,66.0,50,74.0,64.0,70.0,56.0,25541.8,68930.2,21951.05,23615.45,0.1,False,False,1.0,1.0,2.0,False,0.572,False
2025-07-02,NIFTY50,50,23,27,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0.46,2,4.0,1.0,60.0,50,64.0,50,66.0,50,68.0,50,78.0,50,66.0,50,66.0,68.0,74.0,56.0,25453.4,68729.8,21940.15,23547.25,-0.35,False,False,1.0,1.0,2.0,False,0.592,False
2025-07-03,NIFTY50,50,20,30,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.4,0,0.0,1.0,58.0,50,64.0,50,66.0,50,66.0,50,80.0,50,64.0,50,66.0,68.0,76.0,56.0,25405.3,68355.85,21977.25,23521.85,-0.19,False,False,0.0,0.0,2.0,False,0.59,False
2025-07-04,NIFTY50,50,28,22,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,-1,-1,0.56,0,0.0,1.0,60.0,50,64.0,50,70.0,50,76.0,50,80.0,50,66.0,50,70.0,72.0,76.0,58.0,25461.0,68607.8,21973.15,23562.45,0.22,False,False,-1.0,0.0,1.0,False,0.552,False
2025-07-07,NIFTY50,50,23,27,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.46,0,0.0,1.0,48.0,50,66.0,50,68.0,50,76.0,50,78.0,50,66.0,50,68.0,76.0,76.0,60.0,25461.3,68725.8,21916.3,23551.2,0.0,False,False,-1.0,0.0,1.0,False,0.566,False
2025-07-08,NIFTY50,50,27,23,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,-1,-1,0.54,0,0.0,,50.0,50,70.0,50,68.0,50,74.0,50,78.0,50,66.0,50,68.0,80.0,78.0,60.0,25522.5,68719.05,21886.15,23572.55,0.24,False,False,-2.0,0.0,0.5,False,0.552,False
2025-07-09,NIFTY50,50,22,28,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.44,0,0.0,1.0,44.0,50,70.0,50,64.0,50,70.0,50,80.0,50,70.0,50,64.0,82.0,78.0,60.0,25476.1,68678.15,21878.65,23557.45,-0.18,False,False,-2.0,0.0,0.5,False,0.512,False
2025-07-10,NIFTY50,50,11,39,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.0,,32.0,50,56.0,50,64.0,50,66.0,50,76.0,50,64.0,50,64.0,74.0,78.0,60.0,25355.25,68523.45,21818.35,23471.4,-0.47,False,False,-2.0,0.0,0.0,False,0.448,False
2025-07-11,NIFTY50,50,12,38,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0.24,0,0.0,,24.0,50,46.0,50,60.0,50,62.0,50,74.0,50,66.0,50,60.0,72.0,76.0,62.0,25149.85,67965.55,21636.4,23282.7,-0.81,False,False,0.0,1.0,0.5,False,0.42,False
2025-07-14,NIFTY50,50,22,28,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0.44,0,0.0,0.0,24.0,50,38.0,50,52.0,50,52.0,50,76.0,50,66.0,50,52.0,64.0,74.0,64.0,25082.3,68285.65,21773.9,23309.05,-0.27,False,False,0.0,1.0,0.5,False,0.424,False
2025-07-15,NIFTY50,50,34,16,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.0,,44.0,50,50.0,50,64.0,50,62.0,50,78.0,50,66.0,50,64.0,60.0,76.0,64.0,25195.8,68727.55,21974.9,23449.15,0.45,False,False,1.0,1.0,0.5,False,0.444,False
2025-07-16,NIFTY50,50,22,27,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.0,,28.0,50,40.0,50,62.0,50,64.0,50,78.0,50,68.0,50,62.0,54.0,76.0,64.0,25212.05,68870.55,21996.3,23472.5,0.06,False,False,1.0,1.0,0.5,False,0.442,False
2025-07-17,NIFTY50,50,18,32,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0.36,0,0.0,0.0,34.0,50,38.0,50,60.0,50,60.0,50,78.0,50,66.0,50,60.0,50.0,78.0,64.0,25111.45,68711.45,22006.25,23419.7,-0.4,False,False,1.0,1.0,0.5,False,0.438,False
2025-07-18,NIFTY50,50,15,35,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.3,0,0.0,0.0,36.0,50,38.0,50,52.0,50,54.0,50,76.0,50,64.0,50,52.0,46.0,78.0,64.0,24968.4,68225.15,21858.85,23275.15,-0.57,False,True,-1.0,0.0,0.5,False,0.412,False
2025-07-21,NIFTY50,50,32,18,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0.64,0,0.0,0.667,42.0,50,44.0,50,58.0,50,62.0,50,78.0,50,62.0,50,58.0,42.0,76.0,66.0,25090.7,68503.15,21997.0,23378.45,0.49,False,False,0.0,1.0,1.0,False,0.43,False
2025-07-22,NIFTY50,50,20,30,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0.4,1,2.0,0.5,32.0,50,34.0,50,46.0,50,56.0,50,74.0,50,62.0,50,46.0,32.0,74.0,66.0,25060.9,68253.9,21884.05,23320.9,-0.12,False,False,1.0,2.0,3.0,False,0.416,False
2025-07-23,NIFTY50,50,37,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0.74,1,2.0,1.0,50.0,50,42.0,50,54.0,50,56.0,50,76.0,50,62.0,50,54.0,34.0,70.0,66.0,25219.9,68363.0,21949.25,23428.4,0.63,False,False,1.0,2.0,3.0,False,0.446,False
2025-07-24,NIFTY50,50,15,34,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,-1,0,0.3,1,2.0,0.5,42.0,50,34.0,50,54.0,50,56.0,50,78.0,50,64.0,50,54.0,30.0,70.0,66.0,25062.1,68207.3,21856.15,23301.1,-0.63,False,False,0.0,1.0,1.5,False,0.454,False
2025-07-25,NIFTY50,50,8,42,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,-1,0,0.16,1,2.0,0.0,32.0,50,24.0,50,36.0,50,40.0,50,68.0,50,58.0,50,36.0,34.0,70.0,66.0,24837.0,67146.65,21501.6,23014.8,-0.9,False,False,0.0,1.0,0.67,False,0.446,False
2025-07-28,NIFTY50,50,15,35,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0.3,1,2.0,0.5,22.0,50,20.0,50,32.0,50,38.0,50,64.0,50,56.0,50,32.0,28.0,68.0,66.0,24680.9,66768.9,21314.85,22846.95,-0.63,False,False,-2.0,0.33,0.5,False,0.432,False
2025-07-29,NIFTY50,50,35,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7,1,2.0,0.0,36.0,50,30.0,50,40.0,50,40.0,50,66.0,50,60.0,50,40.0,26.0,64.0,66.0,24821.1,67379.2,21501.0,23007.35,0.57,False,False,-2.0,0.33,0.75,False,0.434,False
2025-07-30,NIFTY50,50,23,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.46,1,2.0,0.5,36.0,50,30.0,50,42.0,50,46.0,50,66.0,50,58.0,50,42.0,24.0,62.0,66.0,24855.05,67435.15,21540.25,23033.55,0.14,False,False,-1.0,0.67,1.0,False,0.436,False
2025-07-31,NIFTY50,50,13,37,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.26,1,2.0,0.0,34.0,50,28.0,50,36.0,50,38.0,50,66.0,50,56.0,50,36.0,20.0,62.0,66.0,24768.35,67096.15,21361.3,22914.95,-0.35,False,False,-1.0,0.67,0.8,False,0.426,False
2025-08-01,NIFTY50,50,11,38,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0.22,1,2.0,0.0,18.0,50,16.0,50,26.0,50,32.0,50,60.0,50,60.0,50,26.0,20.0,50.0,66.0,24565.35,66192.8,21088.65,22673.65,-0.82,False,False,-1.0,0.67,0.8,False,0.418,False
2025-08-04,NIFTY50,50,42,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.84,1,2.0,,26.0,50,28.0,50,40.0,50,38.0,50,58.0,50,60.0,50,40.0,24.0,48.0,66.0,24722.75,66917.5,21329.4,22860.4,0.64,False,False,1.0,1.5,0.8,False,0.438,False
2025-08-05,NIFTY50,50,25,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,,36.0,50,34.0,50,32.0,50,38.0,50,60.0,50,62.0,50,32.0,26.0,46.0,68.0,24649.55,66762.05,21288.85,22798.5,-0.3,False,False,0.0,1.0,0.6,False,0.448,False
2025-08-06,NIFTY50,50,13,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.0,,42.0,50,34.0,50,30.0,50,36.0,50,58.0,50,62.0,50,30.0,26.0,44.0,68.0,24574.2,66181.35,21096.65,22666.85,-0.31,False,False,-1.0,0.5,0.6,False,0.4,False
2025-08-07,NIFTY50,50,28,20,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.56,0,0.0,1.0,52.0,50,36.0,50,32.0,50,34.0,50,56.0,50,62.0,50,32.0,30.0,44.0,66.0,24596.15,66338.1,21152.1,22694.1,0.09,False,False,0.0,1.0,0.75,False,0.426,False
2025-08-08,NIFTY50,50,9,41,0,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,1,-1,-1,0.18,0,0.0,0.0,30.0,50,26.0,50,20.0,50,26.0,50,58.0,50,60.0,50,20.0,28.0,42.0,66.0,24363.3,65514.7,20848.25,22443.15,-0.95,False,False,0.0,1.0,0.75,False,0.428,False
2025-08-11,NIFTY50,50,47,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.94,0,0.0,,48.0,50,40.0,50,34.0,50,42.0,50,56.0,50,62.0,50,34.0,28.0,40.0,66.0,24585.05,66283.95,20983.8,22633.45,0.91,False,False,0.0,1.0,1.33,False,0.492,False
2025-08-12,NIFTY50,50,19,31,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0.38,0,0.0,0.0,46.0,50,46.0,50,38.0,50,36.0,50,58.0,50,60.0,50,38.0,26.0,40.0,66.0,24487.4,66223.9,20935.2,22568.6,-0.4,False,False,0.0,1.0,1.0,False,0.46,False
2025-08-13,NIFTY50,50,39,11,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,2,1,0.78,0,0.0,1.0,62.0,50,54.0,50,42.0,50,40.0,50,60.0,50,62.0,50,42.0,30.0,38.0,64.0,24619.35,66622.25,21067.3,22698.1,0.54,False,False,2.0,3.0,1.33,False,0.492,False
2025-08-14,NIFTY50,50,25,25,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,3,1,0,0,0.5,1,2.0,0.75,62.0,50,46.0,50,38.0,50,42.0,50,62.0,50,62.0,50,38.0,32.0,36.0,66.0,24631.3,66511.6,21017.05,22680.25,0.05,False,False,2.0,3.0,2.0,False,0.516,False
2025-08-18,NIFTY50,50,38,12,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,6,0,4,1,0.76,0,0.0,1.0,76.0,50,58.0,50,50.0,50,44.0,50,72.0,50,64.0,50,50.0,42.0,38.0,66.0,24876.95,67399.6,21267.05,22931.5,1.0,False,False,7.0,7.0,8.0,False,0.57,False
2025-08-19,NIFTY50,50,28,22,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,0,0,0,0.56,1,2.0,1.0,84.0,50,64.0,50,48.0,50,48.0,50,72.0,50,66.0,50,48.0,44.0,38.0,66.0,24980.65,67907.45,21466.85,23066.6,0.42,False,False,6.0,6.0,7.0,False,0.542,False
2025-08-20,NIFTY50,50,26,24,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,7,0,0,0,0.52,1,2.0,1.0,86.0,50,72.0,50,50.0,50,52.0,50,70.0,50,68.0,50,50.0,52.0,40.0,68.0,25050.55,68164.3,21566.1,23143.15,0.28,False,False,6.0,6.0,7.0,False,0.544,False
2025-08-21,NIFTY50,50,24,26,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,0,0,0,0.48,0,0.0,1.0,86.0,50,76.0,50,54.0,50,58.0,50,68.0,50,66.0,50,54.0,54.0,42.0,68.0,25083.75,67972.65,21476.2,23137.15,0.13,False,False,4.0,4.0,7.0,False,0.566,False
2025-08-22,NIFTY50,50,7,42,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,0,0,0.14,0,0.0,1.0,62.0,50,62.0,50,44.0,50,50.0,50,66.0,50,66.0,50,44.0,56.0,42.0,68.0,24870.1,67540.1,21438.2,22991.3,-0.85,False,False,4.0,4.0,7.0,False,0.524,False
2025-08-25,NIFTY50,50,31,19,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0.62,0,0.0,1.0,62.0,50,68.0,50,48.0,50,48.0,50,68.0,50,64.0,50,48.0,72.0,40.0,68.0,24967.75,67711.35,21432.3,23052.0,0.39,False,False,0.0,0.0,7.0,False,0.568,False
2025-08-26,NIFTY50,50,7,43,0,0,2,0,1,0,1,1,2,1,2,0,1,0,1,0,2,2,1,-2,-1,0.14,0,0.0,0.667,36.0,50,46.0,50,38.0,50,34.0,50,58.0,50,62.0,50,38.0,74.0,38.0,68.0,24712.05,66800.35,21119.3,22768.65,-1.02,False,False,-2.0,0.0,3.0,False,0.488,False
2025-08-28,NIFTY50,50,12,37,1,0,1,0,0,0,0,1,2,1,2,0,1,0,1,0,2,1,1,-1,0,0.24,0,0.0,0.5,20.0,50,38.0,50,30.0,50,28.0,50,56.0,50,62.0,50,30.0,72.0,36.0,68.0,24500.9,65940.3,20864.75,22541.65,-0.85,False,False,-3.0,0.0,2.0,False,0.474,False
2025-08-29,NIFTY50,50,24,26,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,2,1,1,0,0,0.48,0,0.0,0.5,16.0,50,34.0,50,30.0,50,24.0,50,56.0,50,62.0,50,30.0,72.0,36.0,68.0,24426.85,65745.75,20750.3,22462.95,-0.3,False,False,-3.0,0.0,1.33,False,0.444,False
2025-09-01,NIFTY50,50,42,8,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,2,2,2,0,0,0.84,0,0.0,0.5,44.0,50,52.0,50,38.0,50,34.0,50,60.0,50,62.0,50,38.0,68.0,38.0,68.0,24625.05,66670.15,21111.85,22713.55,0.81,False,False,-3.0,0.0,1.33,False,0.478,False
2025-09-02,NIFTY50,50,26,24,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,2,1,1,0,0,0.52,0,0.0,0.5,52.0,50,54.0,50,36.0,50,32.0,50,66.0,50,62.0,50,36.0,60.0,40.0,68.0,24579.6,67017.75,21149.7,22724.4,-0.18,False,False,-3.0,0.0,0.0,False,0.454,False
2025-09-03,NIFTY50,50,36,14,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,3,0,1,0,0.72,0,0.0,1.0,46.0,50,58.0,50,44.0,50,42.0,50,68.0,50,64.0,50,44.0,56.0,40.0,68.0,24715.05,67463.05,21292.25,22864.65,0.55,False,False,0.0,1.0,0.33,False,0.47,False
2025-09-04,NIFTY50,50,18,32,0,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,3,0,2,0,0.36,0,0.0,1.0,44.0,50,48.0,50,44.0,50,44.0,50,68.0,50,64.0,50,44.0,52.0,38.0,66.0,24734.3,67151.55,21157.95,22819.65,0.08,False,False,3.0,3.0,1.0,False,0.454,False
2025-09-05,NIFTY50,50,26,24,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,3,0,0,0,0.52,0,0.0,1.0,44.0,50,44.0,50,42.0,50,42.0,50,68.0,50,64.0,50,42.0,48.0,38.0,68.0,24741.0,67089.8,21172.65,22829.15,0.03,False,False,3.0,3.0,1.0,False,0.458,False
2025-09-08,NIFTY50,50,23,27,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,2,6,0,1,0,0.46,2,4.0,1.0,52.0,50,42.0,50,40.0,50,38.0,50,64.0,50,64.0,50,40.0,48.0,38.0,68.0,24773.15,67366.05,21254.1,22878.65,0.13,False,False,4.0,4.0,1.33,False,0.49,False
2025-09-09,NIFTY50,50,33,17,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,4,0,1,0,0.66,2,4.0,1.0,70.0,50,48.0,50,46.0,50,42.0,50,64.0,50,66.0,50,46.0,44.0,40.0,64.0,24868.6,67460.75,21295.9,22949.1,0.39,False,False,5.0,5.0,1.67,False,0.494,False
2025-09-10,NIFTY50,50,36,14,0,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,3,0,1,0,0.72,1,2.0,1.0,78.0,50,62.0,50,60.0,50,56.0,50,66.0,50,66.0,50,60.0,50.0,50.0,64.0,24973.1,67753.8,21498.35,23074.15,0.42,False,False,5.0,5.0,6.0,False,0.552,False
2025-09-11,NIFTY50,50,24,26,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,2,0,0,0,0.48,1,2.0,1.0,80.0,50,64.0,50,66.0,50,50.0,50,68.0,50,68.0,50,66.0,46.0,50.0,64.0,25005.5,67974.7,21507.75,23102.65,0.13,False,False,3.0,3.0,6.0,False,0.576,False
2025-09-12,NIFTY50,50,28,19,3,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,4,0,0,0,0.56,1,2.0,1.0,84.0,50,72.0,50,70.0,50,62.0,50,66.0,50,66.0,50,70.0,50.0,50.0,66.0,25114.0,68194.0,21567.2,23190.25,0.43,False,False,3.0,3.0,6.0,False,0.584,False
2025-09-15,NIFTY50,50,17,33,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,0,0.34,1,2.0,1.0,80.0,50,66.0,50,70.0,50,56.0,50,66.0,50,66.0,50,70.0,54.0,50.0,66.0,25069.2,68603.15,21657.4,23215.85,-0.18,False,False,2.0,2.0,6.0,False,0.534,False
2025-09-16,NIFTY50,50,39,11,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,4,0,0,0,0.78,2,4.0,1.0,84.0,50,76.0,50,78.0,50,64.0,50,72.0,50,72.0,50,78.0,52.0,50.0,68.0,25239.1,69000.75,21791.15,23369.3,0.68,False,False,1.0,1.0,6.0,False,0.56,False
2025-09-17,NIFTY50,50,34,16,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,1,0,1,0,0.68,2,4.0,1.0,82.0,50,80.0,50,76.0,50,70.0,50,70.0,50,72.0,50,76.0,56.0,50.0,68.0,25330.25,69147.1,21831.05,23445.2,0.36,False,False,1.0,1.0,6.0,False,0.556,False
2025-09-18,NIFTY50,50,34,15,1,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,1,5,0,0,0,0.68,2,4.0,1.0,86.0,50,86.0,50,78.0,50,76.0,50,74.0,50,74.0,50,78.0,68.0,50.0,68.0,25423.6,69334.3,21898.8,23518.9,0.37,False,False,1.0,1.0,4.0,False,0.588,False
2025-09-19,NIFTY50,50,16,34,0,1,0,0,0,0,0,2,2,1,2,0,1,0,0,0,1,4,0,1,0,0.32,2,4.0,1.0,68.0,50,78.0,50,76.0,50,76.0,50,74.0,50,74.0,50,76.0,70.0,50.0,68.0,25327.05,69736.6,21900.6,23486.65,-0.38,False,False,2.0,2.0,5.0,False,0.568,False
2025-09-22,NIFTY50,50,20,30,0,1,0,0,0,0,0,2,2,1,2,0,1,0,0,0,1,1,0,1,0,0.4,1,2.0,1.0,58.0,50,68.0,50,70.0,50,64.0,50,72.0,50,72.0,50,70.0,80.0,52.0,68.0,25202.35,69962.3,21777.5,23381.45,-0.49,False,False,3.0,3.0,5.0,False,0.562,False
2025-09-23,NIFTY50,50,18,32,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,6,0,0,0,0.36,2,4.0,1.0,46.0,50,62.0,50,64.0,50,56.0,50,70.0,50,72.0,50,64.0,84.0,52.0,70.0,25169.5,69643.4,21713.6,23325.25,-0.13,False,False,3.0,3.0,4.0,False,0.532,False
2025-09-24,NIFTY50,50,15,35,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,1,4,0,0,0,0.3,2,4.0,1.0,34.0,50,52.0,50,56.0,50,56.0,50,70.0,50,72.0,50,56.0,86.0,60.0,70.0,25056.9,68808.2,21523.35,23178.25,-0.45,False,False,2.0,2.0,3.0,False,0.49,False
2025-09-25,NIFTY50,50,9,41,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,1,0,0,0.18,1,2.0,0.667,24.0,50,46.0,50,50.0,50,46.0,50,66.0,50,68.0,50,50.0,78.0,60.0,70.0,24890.85,68293.65,21381.5,23022.4,-0.66,False,False,2.0,2.0,3.0,False,0.46,False
2025-09-26,NIFTY50,50,6,44,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0.12,1,2.0,0.5,16.0,50,32.0,50,40.0,50,42.0,50,58.0,50,62.0,50,40.0,70.0,64.0,68.0,24654.7,67144.95,20967.75,22713.15,-0.95,False,False,1.0,1.0,3.0,False,0.416,False
2025-09-29,NIFTY50,50,22,28,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0.44,0,0.0,0.5,18.0,50,28.0,50,40.0,50,40.0,50,62.0,50,60.0,50,40.0,62.0,62.0,68.0,24634.9,67835.1,21020.0,22739.1,-0.08,False,False,0.0,0.0,3.0,False,0.426,False
2025-09-30,NIFTY50,50,25,24,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0.5,0,0.0,0.667,14.0,50,30.0,50,42.0,50,40.0,50,58.0,50,60.0,50,42.0,56.0,58.0,68.0,24611.1,67845.15,21038.7,22734.1,-0.1,False,True,0.0,0.0,3.0,False,0.398,False
2025-10-01,NIFTY50,50,39,11,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0.78,0,0.0,1.0,32.0,50,38.0,50,46.0,50,48.0,50,66.0,50,70.0,50,46.0,46.0,54.0,66.0,24836.3,68087.3,21220.45,22928.3,0.92,False,False,2.0,2.0,4.0,False,0.408,False
2025-10-03,NIFTY50,50,26,24,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0.52,0,0.0,1.0,40.0,50,40.0,50,46.0,50,50.0,50,68.0,50,72.0,50,46.0,40.0,58.0,66.0,24894.25,68355.9,21400.3,23027.7,0.23,False,False,2.0,2.0,4.0,False,0.392,False
