date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2026-07-13,NIFTY500,499,244,253,2,19,1,2,0,99,4,3,0,27,1,23,2,18,38,7.63,0.92,60.72,499,59.92,499,63.25,498,57.71,480,51.5,62.65,51.25,24211.0,,,,0.02,False,False,29.0,1.46,2.06,False
2026-07-14,NIFTY500,499,117,381,1,4,13,0,0,72,5,2,0,9,2,16,5,-9,31,6.22,0.762,44.49,499,48.9,499,58.23,498,56.04,480,52.51,62.85,50.62,24052.05,,,,-0.66,False,False,29.0,1.48,1.85,False
2026-07-15,NIFTY500,499,301,198,0,20,2,1,1,78,5,3,0,8,2,15,3,18,32,6.43,0.833,52.51,499,53.91,499,61.24,498,57.08,480,53.91,63.25,50.83,24078.5,,,,0.11,False,False,88.0,5.63,1.89,False
2026-07-16,NIFTY500,500,218,281,1,18,8,1,1,62,6,1,0,7,2,26,4,10,28,5.62,0.867,48.9,499,50.1,499,61.24,498,56.88,480,55.11,63.45,51.04,24072.75,,,,-0.02,False,False,69.0,3.76,1.62,False
2026-07-17,NIFTY500,500,204,291,5,7,17,1,0,58,9,2,0,8,2,13,5,-10,21,4.22,0.722,43.69,499,47.29,499,60.44,498,55.62,480,52.1,64.06,51.04,24334.3,,,,1.09,False,False,27.0,1.66,1.48,False
2026-07-20,NIFTY500,500,292,207,1,9,7,0,0,54,10,0,0,6,1,23,2,2,25,5.02,0.92,51.5,499,53.11,499,61.04,498,55.62,480,51.9,64.46,51.04,24238.5,,,,-0.39,False,False,11.0,1.23,1.36,False
2026-07-21,NIFTY500,500,277,219,4,12,4,1,0,52,9,0,0,6,2,30,2,8,23,4.62,0.938,54.91,499,54.71,499,60.84,498,57.29,480,51.3,63.86,51.25,24187.7,,,,-0.21,False,False,28.0,1.74,1.58,False
2026-07-22,NIFTY500,500,92,405,3,4,19,1,1,47,12,0,0,7,2,11,7,-15,17,3.41,0.611,34.87,499,43.89,499,56.43,498,54.79,480,52.71,63.86,51.67,23996.25,,,,-0.79,False,False,-5.0,0.91,2.12,False
2026-07-23,NIFTY500,500,105,393,2,4,17,0,1,37,15,0,2,6,3,4,9,-13,14,2.81,0.308,24.05,499,32.46,499,49.8,498,51.67,480,52.3,62.25,51.67,23869.6,,,,-0.53,False,False,-28.0,0.56,1.46,False
2026-07-24,NIFTY500,500,216,284,0,8,7,0,0,40,12,0,2,5,1,4,4,1,12,2.41,0.5,23.45,499,30.86,499,49.6,498,50.83,480,48.9,63.05,52.29,23767.45,,,,-0.43,False,True,-17.0,0.69,1.11,False
2026-07-27,NIFTY500,500,387,112,1,31,6,2,0,53,10,0,0,6,0,14,6,25,13,2.61,0.7,44.09,499,43.09,499,55.22,498,53.22,481,45.89,63.05,53.01,23995.95,,,,0.96,False,False,6.0,1.11,1.17,False
2026-07-28,NIFTY500,500,185,314,1,12,13,1,0,41,10,0,0,9,0,16,7,-1,15,3.01,0.696,41.68,499,40.28,499,54.42,498,53.22,481,44.09,62.05,53.43,23985.35,,,,-0.04,False,False,-3.0,0.95,1.25,False
2026-07-29,NIFTY500,500,376,124,0,36,4,4,1,50,11,0,0,12,0,23,0,32,22,4.41,1.0,56.8,500,51.9,499,58.72,499,55.93,481,42.28,61.92,53.22,24250.2,,,,1.1,False,False,44.0,1.94,1.38,False
2026-07-30,NIFTY500,500,153,345,2,4,14,1,1,47,13,1,0,11,0,20,4,-10,19,3.81,0.833,48.2,500,48.5,499,54.91,499,55.09,481,41.88,60.92,53.22,24317.15,,,,0.28,False,False,47.0,2.07,1.18,False
2026-07-31,NIFTY500,500,302,196,2,28,8,0,0,49,7,2,0,5,0,18,2,20,21,4.21,0.9,54.6,500,50.3,499,56.11,499,55.72,481,42.48,61.12,53.01,24383.6,,,,0.27,False,False,66.0,2.47,1.49,False
2026-08-03,NIFTY500,500,396,103,1,52,7,2,1,45,7,3,0,7,0,34,0,45,30,6.01,1.0,76.0,500,64.93,499,64.13,499,59.67,481,43.89,59.92,53.85,24774.3,,,,1.6,False,False,86.0,2.87,1.93,True
2026-08-04,NIFTY500,500,192,300,8,11,8,1,0,50,7,5,0,7,0,24,3,3,31,6.21,0.889,72.8,500,61.52,499,61.32,499,58.21,481,45.09,58.32,54.05,24614.9,,,,-0.64,False,False,90.0,3.2,1.84,False
2026-08-05,NIFTY500,500,288,208,4,19,3,0,0,41,10,2,0,8,0,31,0,16,29,5.81,1.0,74.4,500,64.93,499,63.13,499,59.34,482,47.49,58.92,54.77,24624.65,,,,0.04,False,False,74.0,2.85,2.36,False
2026-08-06,NIFTY500,500,210,282,8,10,7,1,1,34,8,0,0,5,0,24,1,3,24,4.81,0.96,67.6,500,61.32,499,62.93,499,59.01,483,51.7,59.32,54.87,24636.0,,,,0.05,False,False,87.0,3.64,2.74,False
2026-08-07,NIFTY500,500,233,262,5,13,11,2,0,37,6,2,0,5,0,25,4,2,25,5.01,0.862,59.4,500,61.32,499,62.93,499,59.21,483,56.91,60.32,55.9,24570.65,,,,-0.27,False,False,69.0,2.92,2.67,False
2026-08-10,NIFTY500,500,235,261,4,15,11,1,0,40,7,0,0,4,0,29,5,4,26,5.21,0.853,58.8,500,58.92,499,61.12,499,59.01,483,59.32,59.32,56.52,24583.8,,,,0.05,False,False,28.0,1.7,2.33,False
2026-08-11,NIFTY500,500,199,298,3,19,3,3,0,54,6,2,0,5,0,29,5,16,26,5.21,0.853,50.4,500,55.51,499,58.92,499,57.44,484,61.32,59.32,56.61,24471.7,,,,-0.46,False,False,41.0,2.17,2.72,False
2026-08-12,NIFTY500,500,220,274,6,12,12,0,1,50,6,1,0,5,0,24,7,0,30,6.01,0.774,45.2,500,55.0,500,56.91,499,58.47,484,61.0,58.72,56.61,24435.95,,,,-0.15,False,False,25.0,1.57,2.18,False
2026-08-13,NIFTY500,500,248,245,7,10,5,0,0,56,7,1,0,2,0,22,4,5,27,5.41,0.846,47.4,500,56.8,500,57.11,499,58.47,484,63.0,57.52,56.61,24395.85,,,,-0.16,False,False,27.0,1.64,2.52,False
2026-08-14,NIFTY500,500,163,335,2,9,8,0,0,53,5,1,0,2,0,10,6,1,20,4.01,0.625,39.4,500,52.2,500,56.71,499,58.06,484,63.8,57.92,57.02,24366.0,,,,-0.12,False,False,26.0,1.67,2.27,False
2026-08-17,NIFTY500,500,231,266,3,14,7,0,1,60,5,1,0,5,0,12,5,7,19,3.81,0.706,39.2,500,50.4,500,54.91,499,58.76,485,62.2,56.11,56.91,24287.65,74474.1,23454.95,23564.45,-0.32,False,False,29.0,1.83,1.76,False
2026-08-18,NIFTY500,500,187,311,2,15,2,0,0,59,5,0,0,5,0,17,7,13,24,4.81,0.708,34.0,500,46.6,500,53.11,499,56.08,485,62.2,55.51,57.11,24154.9,74308.9,23364.9,23472.4,-0.55,False,False,26.0,1.76,1.97,False
2026-08-19,NIFTY500,500,152,346,2,5,9,0,0,61,5,0,0,4,0,13,13,-4,23,4.61,0.5,31.0,500,41.8,500,49.5,499,55.26,485,57.8,54.71,57.32,24078.3,73900.65,23305.6,23386.2,-0.32,False,False,22.0,1.71,1.63,False
2026-08-20,NIFTY500,500,303,192,5,15,2,1,0,58,5,1,0,9,0,16,7,13,26,5.21,0.696,39.0,500,46.0,500,50.7,499,56.29,485,54.2,54.71,58.14,24231.85,74194.15,23388.8,23512.95,0.64,False,False,30.0,2.07,1.81,False
2024-04-01,NIFTYNEXT50,44,34,10,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,,,,0,,0,,0,,0,,,,22462.0,,,,,False,False,,,,True
2024-04-02,NIFTYNEXT50,44,32,12,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,0,,0,,0,,0,,,,22453.3,,,,-0.04,False,False,,,,False
2024-04-03,NIFTYNEXT50,44,23,21,0,6,1,1,0,0,0,0,0,0,0,0,0,5,0,,,,0,,0,,0,,0,,,,22434.65,,,,-0.08,False,False,,,,True
2024-04-04,NIFTYNEXT50,44,17,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,,0,,0,,0,,,,22514.65,,,,0.36,False,False,,,,False
2024-04-05,NIFTYNEXT50,44,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,,0,,0,,,,22513.7,,,,-0.0,False,False,15.0,8.5,,False
2024-04-08,NIFTYNEXT50,44,26,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,0,,0,,0,,0,,,,22666.3,,,,0.68,False,False,10.0,11.0,,False
2024-04-09,NIFTYNEXT50,44,12,32,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,,,,0,,0,,0,,0,,,,22642.75,,,,-0.1,False,False,9.0,10.0,,False
2024-04-10,NIFTYNEXT50,44,24,20,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,,,,0,,0,,0,,0,,,,22753.8,,,,0.49,False,False,5.0,5.0,,False
2024-04-12,NIFTYNEXT50,44,15,29,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,,,,0,,0,,0,,0,,,,22519.4,,,,-1.03,False,False,5.0,5.0,,False
2024-04-15,NIFTYNEXT50,44,5,39,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,,,22.73,44,,0,,0,,0,,,,22272.5,,,,-1.1,False,False,4.0,5.0,7.33,False
2024-04-16,NIFTYNEXT50,44,24,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,29.55,44,,0,,0,,0,,,,22147.9,,,,-0.56,False,False,4.0,5.0,8.0,False
2024-04-18,NIFTYNEXT50,44,17,26,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,,,27.27,44,,0,,0,,0,,,,21995.85,,,,-0.69,False,False,1.0,1.5,4.33,False
2024-04-19,NIFTYNEXT50,44,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.27,44,,0,,0,,0,,,,22147.0,,,,0.69,False,False,0.0,1.0,3.5,False
2024-04-22,NIFTYNEXT50,44,33,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,43.18,44,,0,,0,,0,,,,22336.4,,,,0.86,False,False,1.0,1.5,4.0,False
2024-04-23,NIFTYNEXT50,44,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,52.27,44,,0,,0,,0,,,,22368.0,,,,0.14,False,False,2.0,3.0,4.0,False
2024-04-24,NIFTYNEXT50,44,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68.18,44,,0,,0,,0,,,,22402.4,,,,0.15,False,False,1.0,2.0,3.5,False
2024-04-25,NIFTYNEXT50,44,30,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,81.82,44,,0,,0,,0,,,,22570.35,,,,0.75,False,False,2.0,3.0,2.0,False
2024-04-26,NIFTYNEXT50,44,26,18,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,81.82,44,,0,,0,,0,,,,22419.95,,,,-0.67,False,False,5.0,6.0,2.67,False
2024-04-29,NIFTYNEXT50,44,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88.64,44,,0,,0,,0,,,,22643.4,,,,1.0,False,False,3.0,4.0,2.33,False
2024-04-30,NIFTYNEXT50,44,25,19,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,,,88.64,44,72.73,44,,0,,0,52.27,,,22604.85,,,,-0.17,False,False,4.0,3.0,3.0,False
2024-05-02,NIFTYNEXT50,44,29,15,0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,,,86.36,44,84.09,44,,0,,0,61.36,,,22648.2,,,,0.19,False,False,9.0,5.5,4.33,True
2024-05-03,NIFTYNEXT50,44,19,25,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,,,81.82,44,79.55,44,,0,,0,65.91,,,22475.85,,,,-0.76,False,False,10.0,11.0,7.0,False
2024-05-06,NIFTYNEXT50,44,14,30,0,1,5,0,0,0,0,0,0,2,0,0,0,-4,0,,,54.55,44,63.64,44,,0,,0,75.0,,,22442.7,,,,-0.15,False,False,3.0,1.5,2.14,False
2024-05-07,NIFTYNEXT50,44,6,38,0,2,4,0,0,0,0,0,0,2,0,0,0,-2,0,,,31.82,44,47.73,44,,0,,0,79.55,,,22302.5,,,,-0.62,False,False,1.0,1.1,1.36,False
2024-05-08,NIFTYNEXT50,44,33,11,0,7,1,0,0,0,0,0,0,2,0,0,0,6,0,,,43.18,44,52.27,44,,0,,0,79.55,,,22302.5,,,,0.0,False,False,6.0,1.6,1.83,True
2024-05-09,NIFTYNEXT50,44,8,36,0,1,5,0,0,0,0,0,0,1,0,0,0,-4,0,,,31.82,44,43.18,44,,0,,0,77.27,,,21957.5,,,,-1.55,False,True,-3.0,0.8,1.35,False
2024-05-10,NIFTYNEXT50,44,31,13,0,5,0,1,0,0,0,0,0,2,0,0,0,5,0,,,43.18,44,56.82,44,,0,,0,72.73,,,22055.2,,,,0.44,False,False,1.0,1.07,1.69,True
2024-05-13,NIFTYNEXT50,44,31,13,0,3,0,2,0,0,0,1,0,1,0,0,0,3,0,,,43.18,44,52.27,44,,0,,0,75.0,,,22104.05,,,,0.22,False,False,8.0,1.8,1.69,False
2024-05-14,NIFTYNEXT50,44,34,10,0,7,0,0,0,0,0,1,0,1,0,0,0,7,0,,,52.27,44,65.91,44,,0,,0,72.73,,,22217.85,,,,0.51,False,False,17.0,3.83,2.12,True
2024-05-15,NIFTYNEXT50,44,27,17,0,2,1,0,1,0,0,0,1,3,1,0,0,1,0,,,63.64,44,68.18,44,,0,,0,68.18,,,22200.55,,,,-0.08,False,False,12.0,3.0,2.12,False
2024-05-16,NIFTYNEXT50,44,33,11,0,3,1,1,0,0,0,1,1,6,1,0,0,2,0,,,72.73,44,72.73,44,,0,,0,59.09,,,22403.85,,,,0.92,False,False,18.0,10.0,1.88,False
2024-05-17,NIFTYNEXT50,44,29,15,0,5,0,1,0,0,0,1,1,5,1,0,0,5,0,,,86.36,44,79.55,44,,0,,0,54.55,,,22466.1,,,,0.28,False,False,18.0,10.0,2.12,True
2024-05-21,NIFTYNEXT50,44,33,10,1,5,0,1,0,0,0,2,1,5,1,0,0,5,0,,,93.18,44,81.82,44,,0,,0,54.55,,,22529.05,,,,0.28,False,False,20.0,11.0,3.33,True
2024-05-22,NIFTYNEXT50,44,22,22,0,3,0,0,0,0,0,1,1,6,1,0,0,3,0,,,88.64,44,86.36,44,,0,,0,59.09,,,22597.8,,,,0.31,False,False,16.0,9.0,5.12,False
2024-05-23,NIFTYNEXT50,44,32,12,0,2,1,0,0,0,0,3,0,6,1,0,0,1,0,,,88.64,44,86.36,44,,0,,0,63.64,,,22967.65,,,,1.64,True,False,16.0,9.0,4.5,False
2024-05-24,NIFTYNEXT50,44,17,27,0,2,0,0,0,0,0,3,0,6,1,0,0,2,0,,,79.55,44,81.82,44,,0,,0,72.73,,,22957.1,,,,-0.05,False,False,16.0,17.0,12.33,False
2024-05-27,NIFTYNEXT50,44,24,20,0,2,1,0,0,0,0,0,0,6,1,0,0,1,0,,,79.55,44,84.09,44,,0,,0,79.55,,,22932.45,,,,-0.11,False,False,12.0,7.0,8.5,False
2024-05-28,NIFTYNEXT50,44,13,31,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,,,63.64,44,77.27,44,,0,,0,81.82,,,22888.15,,,,-0.19,False,False,7.0,4.5,7.75,False
2024-05-29,NIFTYNEXT50,44,15,29,0,2,0,1,0,0,0,0,0,4,1,0,0,2,0,,,54.55,44,65.91,44,,0,,0,81.82,,,22704.7,,,,-0.8,False,False,6.0,4.0,6.5,False
2024-05-30,NIFTYNEXT50,44,8,36,0,0,2,0,0,0,0,0,0,3,1,0,0,-2,0,,,27.27,44,54.55,44,,0,,0,81.82,,,22488.65,,,,-0.95,False,False,3.0,2.0,4.8,False
2024-05-31,NIFTYNEXT50,44,24,20,0,3,0,0,0,0,0,0,0,3,1,0,0,3,0,,,38.64,44,61.36,44,,0,,0,84.09,,,22530.7,,,,0.19,False,False,4.0,2.33,6.0,False
2024-06-03,NIFTYNEXT50,44,40,4,0,24,0,5,0,0,0,1,0,5,1,0,0,24,0,,,75.0,44,77.27,44,,0,,0,81.82,,,23263.9,,,,3.25,True,False,27.0,14.5,10.75,True
2024-06-04,NIFTYNEXT50,44,6,38,0,1,31,0,23,0,0,0,1,1,1,0,0,-30,0,,,15.91,44,20.45,44,,0,,0,79.55,,,21884.5,,,,-5.93,False,True,-3.0,0.91,1.11,False
2024-06-05,NIFTYNEXT50,44,42,2,0,25,0,1,0,0,0,0,0,1,1,0,0,25,0,,,38.64,44,36.36,44,,0,,0,79.55,,,22620.35,,,,3.36,False,False,20.0,1.61,1.74,True
2024-06-06,NIFTYNEXT50,44,37,7,0,10,0,1,0,0,0,0,0,3,1,0,0,10,0,,,54.55,44,54.55,44,,0,,0,75.0,,,22821.4,,,,0.89,False,False,32.0,2.03,2.03,True
2024-06-07,NIFTYNEXT50,45,41,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,,,63.64,44,77.27,44,,0,,0,65.91,,,23290.15,,,,2.05,True,False,29.0,1.94,1.97,False
2024-06-10,NIFTYNEXT50,45,31,14,0,2,0,0,0,0,0,0,0,5,1,0,0,2,0,,,65.91,44,68.18,44,,0,,0,54.55,,,23259.2,,,,-0.13,False,False,7.0,1.23,2.03,False
2024-06-11,NIFTYNEXT50,45,26,19,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,,,81.82,44,72.73,44,,0,,0,40.91,,,23264.85,,,,0.02,False,False,38.0,38.0,2.06,False
2024-06-12,NIFTYNEXT50,45,31,14,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,,,88.64,44,84.09,44,,0,,0,45.45,,,23322.95,,,,0.25,True,False,15.0,15.0,2.06,False
2024-06-13,NIFTYNEXT50,45,25,20,0,5,0,0,0,0,0,0,0,3,1,0,0,5,8,18.18,,81.82,44,81.82,44,88.64,44,,0,50.0,79.55,,23398.9,,,,0.33,True,False,10.0,10.0,2.35,True
2024-06-14,NIFTYNEXT50,45,35,10,0,4,0,1,0,0,0,1,0,3,0,0,0,4,10,22.73,,84.09,44,86.36,44,88.64,44,,0,56.82,81.82,,23465.6,,,,0.29,True,False,14.0,14.0,2.39,False
2024-06-18,NIFTYNEXT50,45,25,20,0,3,0,0,0,0,0,1,0,3,0,0,0,3,9,20.45,,86.36,44,81.82,44,88.64,44,,0,54.55,84.09,,23557.9,,,,0.39,True,False,15.0,15.0,1.71,False
2024-06-19,NIFTYNEXT50,45,4,41,0,0,2,0,0,0,0,1,0,3,0,0,0,-2,6,13.64,,70.45,44,81.82,44,84.09,44,,0,68.18,84.09,,23516.0,,,,-0.18,False,False,12.0,7.0,26.0,False
2024-06-20,NIFTYNEXT50,45,27,18,0,1,0,0,0,0,0,1,0,3,0,0,0,1,5,11.36,,61.36,44,81.82,44,88.64,44,,0,77.27,84.09,,23567.0,,,,0.22,True,False,11.0,6.5,14.0,False
2024-06-21,NIFTYNEXT50,45,17,28,0,0,1,0,1,0,0,0,1,2,1,0,0,-1,5,11.36,,46.67,45,70.45,44,79.55,44,,0,84.09,81.82,,23501.1,,,,-0.28,False,False,5.0,2.67,6.0,False
2024-06-24,NIFTYNEXT50,45,26,19,0,1,0,0,0,0,0,0,1,2,1,0,0,1,6,13.64,,42.22,45,68.18,44,79.55,44,,0,84.09,79.55,,23537.85,,,,0.16,False,False,2.0,1.67,6.33,False
2024-06-25,NIFTYNEXT50,45,15,30,0,0,1,0,0,0,0,0,1,2,1,0,0,-1,3,6.82,,46.67,45,68.18,44,79.55,44,,0,84.09,79.55,,23721.3,,,,0.78,True,False,-2.0,0.5,4.25,False
2024-06-26,NIFTYNEXT50,45,20,25,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6.82,,44.44,45,61.36,44,79.55,44,,0,86.36,81.82,,23868.8,,,,0.62,True,False,0.0,1.0,4.0,False
2024-06-27,NIFTYNEXT50,45,25,20,0,2,1,0,0,0,0,0,1,2,1,0,0,1,4,9.09,,46.67,45,63.64,44,81.82,44,,0,84.09,81.82,,24044.5,,,,0.74,True,False,0.0,1.0,3.2,False
2024-06-28,NIFTYNEXT50,45,24,21,0,0,1,0,0,0,0,0,0,2,1,0,0,-1,2,4.55,,46.67,45,63.64,44,81.82,44,,0,79.55,84.09,,24010.6,,,,-0.14,False,False,0.0,1.0,1.83,False
2024-07-01,NIFTYNEXT50,45,28,17,0,1,0,0,0,0,0,0,0,2,1,0,0,1,4,9.09,,55.56,45,63.64,44,81.82,44,,0,72.73,84.09,,24141.95,,,,0.55,True,False,0.0,1.0,1.33,False
2024-07-02,NIFTYNEXT50,45,14,31,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,6.82,,48.89,45,59.09,44,79.55,44,,0,70.45,77.27,,24123.85,,,,-0.07,False,False,2.0,2.0,1.0,False
2024-07-03,NIFTYNEXT50,45,36,9,0,5,0,0,0,0,0,0,0,2,1,0,0,5,4,9.09,,60.0,45,68.18,44,79.55,44,,0,65.91,81.82,,24286.5,,,,0.67,True,False,7.0,4.5,2.75,True
2024-07-04,NIFTYNEXT50,45,29,16,0,3,0,1,0,14,2,2,0,7,1,0,0,3,5,11.36,,60.0,45,68.18,44,79.55,44,,0,61.36,84.09,,24302.15,,,,0.06,True,False,9.0,10.0,3.25,False
2024-07-05,NIFTYNEXT50,45,32,13,0,2,0,0,0,14,2,2,0,5,1,0,0,2,6,13.64,,73.33,45,68.89,45,84.09,44,,0,62.22,84.09,,24323.85,,,,0.09,True,False,12.0,12.0,5.0,False
2024-07-08,NIFTYNEXT50,45,13,32,0,2,1,0,0,14,2,2,0,3,1,0,0,1,9,20.45,,51.11,45,57.78,45,79.55,44,,0,60.0,84.09,,24320.55,,,,-0.01,False,False,12.0,13.0,4.0,False
2024-07-09,NIFTYNEXT50,45,28,16,1,1,0,0,0,14,2,1,0,3,1,0,0,1,7,15.91,,68.89,45,68.89,45,79.55,44,,0,57.78,84.09,,24433.2,,,,0.46,True,False,12.0,13.0,5.67,False
2024-07-10,NIFTYNEXT50,45,22,23,0,1,0,0,0,14,2,0,0,2,1,0,0,1,7,15.91,,66.67,45,57.78,45,77.27,44,,0,55.56,86.36,,24324.45,,,,-0.45,False,False,8.0,9.0,6.0,False
2024-07-11,NIFTYNEXT50,45,24,21,0,1,0,0,0,13,2,0,0,3,1,0,0,1,7,15.91,,60.0,45,64.44,45,77.27,44,,0,57.78,81.82,,24315.95,,,,-0.03,False,False,6.0,7.0,8.5,False
2024-07-12,NIFTYNEXT50,45,10,35,0,1,2,0,0,13,2,0,0,2,1,0,0,-1,6,13.64,,42.22,45,53.33,45,75.0,44,,0,57.78,81.82,,24502.15,,,,0.77,True,False,3.0,2.0,6.0,False
2024-07-15,NIFTYNEXT50,45,33,12,0,2,0,0,0,11,2,0,0,1,1,0,0,2,6,13.64,,64.44,45,64.44,45,79.55,44,,0,62.22,81.82,,24586.7,,,,0.35,True,False,4.0,3.0,6.33,False
2024-07-16,NIFTYNEXT50,45,20,25,0,0,0,0,0,10,2,0,0,1,1,0,0,0,4,9.09,,53.33,45,57.78,45,75.0,44,,0,62.22,81.82,,24613.0,,,,0.11,True,False,3.0,2.5,6.0,False
2024-07-18,NIFTYNEXT50,45,19,26,0,0,5,0,0,11,2,0,0,0,1,0,0,-5,3,6.82,,44.44,45,57.78,45,65.91,44,,0,64.44,79.55,,24800.85,,,,0.76,True,False,-3.0,0.57,1.62,False
2024-07-19,NIFTYNEXT50,45,2,43,0,0,5,0,0,9,2,0,0,1,1,0,0,-5,1,2.27,,17.78,45,33.33,45,56.82,44,,0,62.22,79.55,,24530.9,,,,-1.09,False,False,-9.0,0.25,0.77,False
2024-07-22,NIFTYNEXT50,45,37,8,0,2,0,0,0,14,2,0,0,1,1,0,0,2,1,2.27,,26.67,45,42.22,45,61.36,44,,0,57.78,79.55,,24509.25,,,,-0.09,False,False,-6.0,0.4,0.77,False
2024-07-23,NIFTYNEXT50,45,15,30,0,0,4,0,0,11,2,0,0,1,0,0,0,-4,1,2.27,,24.44,45,37.78,45,52.27,44,,0,55.56,72.73,,24479.05,,,,-0.12,False,False,-12.0,0.14,0.5,False
2024-07-24,NIFTYNEXT50,45,23,22,0,1,0,0,0,8,2,0,0,1,0,0,0,1,1,2.27,,24.44,45,33.33,45,59.09,44,,0,53.33,70.45,,24413.5,,,,-0.27,False,False,-11.0,0.21,0.5,False
2024-07-25,NIFTYNEXT50,45,22,23,0,4,1,0,0,8,2,0,0,0,0,0,0,3,1,2.27,,33.33,45,35.56,45,59.09,44,,0,46.67,68.18,,24406.1,,,,-0.03,False,False,-3.0,0.7,0.65,False
2024-07-26,NIFTYNEXT50,45,38,7,0,3,0,0,0,8,2,0,0,0,0,0,0,3,1,2.27,,62.22,45,53.33,45,63.64,44,,0,42.22,68.18,,24834.85,,,,1.76,True,False,5.0,2.0,0.76,False
2024-07-29,NIFTYNEXT50,45,35,9,1,5,0,0,0,8,2,0,0,0,0,0,0,5,2,4.55,,80.0,45,68.89,45,70.45,44,,0,46.67,68.18,,24836.1,,,,0.01,True,False,8.0,2.6,1.13,True
2024-07-30,NIFTYNEXT50,45,19,26,0,1,1,0,0,6,2,0,0,1,0,0,0,0,1,2.27,,73.33,45,60.0,45,75.0,44,,0,46.67,68.18,,24857.3,,,,0.09,True,False,12.0,7.0,1.0,False
2024-07-31,NIFTYNEXT50,45,28,16,1,0,0,0,0,6,2,0,0,0,0,0,0,0,1,2.27,,77.78,45,55.56,45,75.0,44,,0,42.22,68.18,,24951.15,,,,0.38,True,False,11.0,6.5,1.0,False
2024-08-01,NIFTYNEXT50,45,14,31,0,1,0,1,0,5,2,1,0,0,0,0,0,1,2,4.55,,66.67,45,48.89,45,72.73,44,,0,40.0,70.45,,25010.9,,,,0.24,True,False,9.0,10.0,1.55,False
2024-08-02,NIFTYNEXT50,45,10,35,0,0,1,0,0,5,2,0,0,0,0,0,0,-1,2,4.55,,35.56,45,40.0,45,68.18,44,,0,46.67,68.18,,24717.7,,,,-1.17,False,False,5.0,3.5,2.43,False
2024-08-05,NIFTYNEXT50,45,1,44,0,0,21,0,0,3,2,0,0,0,0,0,0,-21,0,0.0,,13.33,45,20.0,45,34.09,44,,0,42.22,63.64,,24055.6,,,,-2.68,False,False,-21.0,0.09,0.54,False
2024-08-06,NIFTYNEXT50,45,15,29,1,0,1,0,0,2,2,0,0,0,0,0,0,-1,0,0.0,,11.11,45,20.0,45,27.27,44,,0,42.22,63.64,,23992.55,,,,-0.26,False,False,-22.0,0.04,0.6,False
2024-08-07,NIFTYNEXT50,45,39,6,0,7,0,0,0,6,2,0,0,0,0,0,0,7,0,0.0,,31.11,45,37.78,45,40.91,44,,0,40.0,63.64,,24297.5,,,,1.27,False,False,-15.0,0.35,0.84,True
2024-08-08,NIFTYNEXT50,45,11,34,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0.0,,22.22,45,26.67,45,38.64,44,,0,40.0,63.64,,24117.0,,,,-0.74,False,False,-16.0,0.3,0.71,False
